"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-12-17",0.015722,0.034689,0.011931,0.018315,"5,609","-","AIB",0.164928126192596
"2017-12-16",0.022541,0.022559,0.01581,0.015903,"8,311","-","AIB",-0.29448560401047
"2017-12-15",0.013583,0.023289,0.013581,0.022526,"1,092","-","AIB",0.6583965250681
"2017-12-14",0.01599,0.022066,0.01388,0.014657,"2,079","-","AIB",-0.083364602876798
"2017-12-13",0.0178,0.021115,0.013164,0.018518,"689","-","AIB",0.0403370786516854
"2017-12-12",0.014223,0.020068,0.013397,0.017785,"1,246","-","AIB",0.250439429093721
"2017-12-11",0.014177,0.017284,0.012286,0.014646,"1,851","-","AIB",0.0330817521337377
"2017-12-10",0.00963,0.022455,0.008618,0.014432,"12,514","-","AIB",0.49865005192108
"2017-12-09",0.012845,0.014948,0.007971,0.009592,"5,590","-","AIB",-0.25325029194239
"2017-12-08",0.012663,0.014532,0.008591,0.012858,"18,689","-","AIB",0.015399194503672
"2017-12-07",0.015485,0.015911,0.009447,0.012633,"18,909","-","AIB",-0.184178237003552
"2017-12-06",0.007369,0.01941,0.007234,0.015512,"3,784","-","AIB",1.10503460442394
"2017-12-05",0.004429,0.013296,0.004368,0.007385,"24,018","-","AIB",0.667419282004967
"2017-12-04",0.004272,0.004421,0.004069,0.004421,"17","-","AIB",0.034878277153558
"2017-12-03",0.004577,0.00506,0.004024,0.004258,"7","-","AIB",-0.0696963076250821
"2017-12-02",0.004352,0.005235,0.004193,0.004572,"101","-","AIB",0.0505514705882352
"2017-12-01",0.004093,0.004776,0.003795,0.004355,"3,457","-","AIB",0.0640117273393599
"2017-11-30",0.0036,0.004151,0.003243,0.004113,"981","-","AIB",0.1425
"2017-11-29",0.003731,0.004555,0.003533,0.003545,"6","-","AIB",-0.0498525864379523
"2017-11-28",0.003419,0.004268,0.003403,0.003735,"199","-","AIB",0.0924246855805791
"2017-11-27",0.003595,0.004046,0.003411,0.003411,"8","-","AIB",-0.051182197496523
"2017-11-26",0.003502,0.003609,0.003278,0.003594,"25","-","AIB",0.0262707024557396
"2017-11-25",0.004023,0.004155,0.003168,0.003504,"47","-","AIB",-0.129008202833706
"2017-11-24",0.003705,0.004053,0.003635,0.004031,"5","-","AIB",0.0879892037786774
"2017-11-23",0.003413,0.00377,0.003384,0.00371,"8","-","AIB",0.0870202168180488
"2017-11-22",0.00284,0.003738,0.002831,0.003414,"30","-","AIB",0.202112676056338
"2017-11-21",0.00316,0.003337,0.002793,0.002833,"0","-","AIB",-0.103481012658228
"2017-11-20",0.003001,0.003276,0.002682,0.003159,"148","-","AIB",0.0526491169610129
"2017-11-19",0.003179,0.003488,0.002975,0.003002,"24","-","AIB",-0.0556778861277131
"2017-11-18",0.00269,0.002751,0.002608,0.002739,"5","-","AIB",0.0182156133828996
"2017-11-17",0.003128,0.003498,0.002701,0.002701,"6","-","AIB",-0.13650895140665
"2017-11-16",0.003213,0.003268,0.002654,0.003133,"62","-","AIB",-0.0248988484282603
"2017-11-15",0.002446,0.003212,0.002446,0.003197,"2","-","AIB",0.307031888798038
"2017-11-14",0.002293,0.002446,0.002097,0.002445,"6","-","AIB",0.066288704753598
"2017-11-13",0.002111,0.002816,0.002094,0.002288,"31","-","AIB",0.083846518237802
"2017-11-12",0.002723,0.002832,0.002036,0.002108,"60","-","AIB",-0.225853837679031
"2017-11-11",0.002824,0.002921,0.00241,0.002725,"21","-","AIB",-0.0350566572237961
"2017-11-10",0.003493,0.003594,0.002367,0.002834,"59","-","AIB",-0.188663040366447
"2017-11-09",0.003884,0.003884,0.003455,0.003483,"16","-","AIB",-0.103244078269825
"2017-11-08",0.003843,0.004157,0.003796,0.003888,"7","-","AIB",0.0117096018735363
"2017-11-07",0.003493,0.003855,0.003493,0.003855,"8","-","AIB",0.103635843114801
"2017-11-06",0.003972,0.004137,0.003485,0.003498,"41","-","AIB",-0.119335347432024
"2017-11-05",0.003836,0.004607,0.003798,0.003964,"416","-","AIB",0.0333680917622522
"2017-11-04",0.003606,0.003926,0.003523,0.003843,"59","-","AIB",0.0657237936772047
"2017-11-03",0.003479,0.004145,0.003428,0.003686,"127","-","AIB",0.0594998562805404
"2017-11-02",0.003957,0.004032,0.003409,0.003483,"233","-","AIB",-0.119787717968158
"2017-11-01",0.004169,0.004593,0.003586,0.003952,"2,499","-","AIB",-0.0520508515231471
"2017-10-31",0.002705,0.00628,0.002705,0.004172,"11,466","-","AIB",0.542329020332717
"2017-10-30",0.00416,0.004401,0.002637,0.002714,"1,068","-","AIB",-0.347596153846154
"2017-10-29",0.005663,0.005663,0.00385,0.004185,"309","-","AIB",-0.260992406851492
"2017-10-28",0.00559,0.006292,0.005366,0.00567,"30","-","AIB",0.0143112701252235
"2017-10-27",0.004859,0.005999,0.003747,0.005575,"65,176","-","AIB",0.147355422926528
"2017-10-26",0.003887,0.005003,0.003795,0.004858,"102","-","AIB",0.249807049138153
"2017-10-25",0.005261,0.00551,0.003782,0.003888,"4,413","-","AIB",-0.260977000570234
"2017-10-24",0.005632,0.006554,0.005237,0.005259,"114","-","AIB",-0.0662286931818182
"2017-10-23",0.009961,0.010367,0.005488,0.005645,"1,434","-","AIB",-0.433289830338319
"2017-10-22",0.005773,0.014272,0.005146,0.008656,"2,648","-","AIB",0.499393729430106
"2017-10-21",0.005463,0.006514,0.005425,0.005771,"38","-","AIB",0.0563792787845506
"2017-10-20",0.005013,0.005633,0.004931,0.005474,"22","-","AIB",0.0919609016556951
"2017-10-19",0.004705,0.005578,0.004669,0.005012,"14","-","AIB",0.065249734325186
"2017-10-18",0.005099,0.009346,0.004622,0.004702,"339","-","AIB",-0.0778584036085508
"2017-10-17",0.004327,0.009808,0.004065,0.005099,"784","-","AIB",0.178414605962561
"2017-10-16",0.004367,0.005115,0.004192,0.004327,"255","-","AIB",-0.00915960613693613
"2017-10-15",0.006787,0.0089,0.004202,0.004367,"425","-","AIB",-0.356564019448946
"2017-10-14",0.006357,0.007177,0.006298,0.006775,"16","-","AIB",0.0657542866131823
"2017-10-13",0.006018,0.006546,0.005446,0.006356,"348","-","AIB",0.0561648388168826
"2017-10-12",0.005888,0.00635,0.005719,0.006,"21","-","AIB",0.0190217391304348
"2017-10-11",0.006715,0.006743,0.005664,0.005883,"16","-","AIB",-0.123901712583768
"2017-10-10",0.00589,0.006909,0.005683,0.006717,"44","-","AIB",0.140407470288625
"2017-10-09",0.005431,0.006039,0.005409,0.005891,"105","-","AIB",0.0846989504695269
"2017-10-08",0.005315,0.00645,0.005281,0.00543,"22","-","AIB",0.0216368767638758
"2017-10-07",0.005345,0.005364,0.005217,0.005329,"53","-","AIB",-0.00299345182413462
"2017-10-06",0.004972,0.006183,0.004779,0.005343,"181","-","AIB",0.0746178600160901
"2017-10-05",0.006355,0.006389,0.004817,0.004972,"52","-","AIB",-0.217623918174666
"2017-10-04",0.007542,0.007547,0.006317,0.006349,"23","-","AIB",-0.158180853884911
"2017-10-03",0.005823,0.007533,0.005689,0.007525,"980","-","AIB",0.2922891980079
"2017-10-02",0.005583,0.006029,0.005463,0.005823,"190","-","AIB",0.0429876410531972
"2017-10-01",0.006257,0.006495,0.005405,0.005585,"450","-","AIB",-0.107399712322199
"2017-09-30",0.005485,0.006253,0.005475,0.006253,"5","-","AIB",0.140018231540565
"2017-09-29",0.00541,0.005642,0.005222,0.005485,"24","-","AIB",0.0138632162661738
"2017-09-28",0.004936,0.005511,0.004882,0.005414,"2","-","AIB",0.096839546191248
"2017-09-27",0.005288,0.00538,0.004033,0.004936,"1,903","-","AIB",-0.0665658093797277
"2017-09-26",0.00502,0.005334,0.004974,0.005303,"22","-","AIB",0.0563745019920319
"2017-09-25",0.004479,0.005048,0.004331,0.00502,"8","-","AIB",0.120785889707524
"2017-09-24",0.005077,0.005077,0.004483,0.004484,"16","-","AIB",-0.116801260586961
"2017-09-23",0.004329,0.005113,0.004287,0.005077,"13","-","AIB",0.172788172788173
"2017-09-22",0.004753,0.004804,0.004299,0.004341,"1","-","AIB",-0.0866820955186198
"2017-09-21",0.005345,0.005381,0.00436,0.004759,"1","-","AIB",-0.109635173058934
"2017-09-20",0.004887,0.00563,0.004818,0.005371,"10","-","AIB",0.0990382647841212
"2017-09-19",0.004515,0.004935,0.004255,0.004894,"76","-","AIB",0.0839424141749723
"2017-09-18",0.002575,0.004847,0.002568,0.004504,"13,915","-","AIB",0.749126213592233
"2017-09-17",0.004598,0.00526,0.001447,0.00258,"360","-","AIB",-0.438886472379295
"2017-09-16",0.005527,0.005783,0.004477,0.004601,"16","-","AIB",-0.167541161570472
"2017-09-15",0.0044,0.005715,0.004183,0.005541,"0","-","AIB",0.259318181818182
"2017-09-14",0.006735,0.006825,0.003632,0.004366,"73","-","AIB",-0.351744617668894
"2017-09-13",0.006355,0.007068,0.005841,0.006735,"61","-","AIB",0.0597954366640439
"2017-09-12",0.005414,0.006607,0.005272,0.006379,"50","-","AIB",0.178241595862578
"2017-09-11",0.00724,0.007463,0.005026,0.005416,"113","-","AIB",-0.251933701657459
"2017-09-10",0.004375,0.008314,0.004089,0.007253,"243","-","AIB",0.657828571428571
"2017-09-09",0.005571,0.006102,0.004305,0.004386,"49,415","-","AIB",-0.212708669897684
"2017-09-08",0.006253,0.006253,0.003735,0.005555,"146","-","AIB",-0.111626419318727
"2017-09-07",0.006511,0.007283,0.006197,0.006254,"378","-","AIB",-0.0394716633389649
"2017-09-06",0.005927,0.007312,0.005584,0.006523,"1,595","-","AIB",0.100556774084697
"2017-09-05",0.005934,0.006611,0.00559,0.005879,"427","-","AIB",-0.00926862150320195
"2017-09-04",0.006663,0.006668,0.005548,0.005903,"23","-","AIB",-0.114062734503977
"2017-09-03",0.008023,0.008226,0.006294,0.006661,"69","-","AIB",-0.169761934438489
"2017-09-02",0.008697,0.008799,0.007314,0.008018,"1,011","-","AIB",-0.0780728987007013
"2017-09-01",0.009993,0.010387,0.007205,0.008686,"912","-","AIB",-0.130791554087862
"2017-08-31",0.008655,0.010004,0.007817,0.009991,"246","-","AIB",0.154361640670133
"2017-08-30",0.008637,0.00879,0.007173,0.00867,"31","-","AIB",0.00382077110107677
"2017-08-29",0.008163,0.008653,0.006743,0.008648,"18","-","AIB",0.0594144309690064
"2017-08-28",0.007913,0.008182,0.006464,0.008149,"10","-","AIB",0.0298243396941742
"2017-08-27",0.007602,0.007905,0.007567,0.007905,"9","-","AIB",0.0398579321231255
"2017-08-26",0.00808,0.008098,0.006636,0.007604,"18","-","AIB",-0.058910891089109
"2017-08-25",0.007792,0.008229,0.00776,0.008078,"6","-","AIB",0.0367043121149897
"2017-08-24",0.006193,0.007861,0.006082,0.007804,"11","-","AIB",0.260132407556919
"2017-08-23",0.006007,0.007265,0.005987,0.00619,"16","-","AIB",0.0304644581321791
"2017-08-22",0.006135,0.00746,0.00547,0.006019,"8","-","AIB",-0.0189079054604727
"2017-08-21",0.005918,0.007117,0.005918,0.006121,"20","-","AIB",0.0343021290976681
"2017-08-20",0.007618,0.007618,0.005823,0.00594,"65","-","AIB",-0.220267786820688
"2017-08-19",0.006813,0.007669,0.005611,0.007654,"81","-","AIB",0.123440481432556
"2017-08-18",0.006623,0.006836,0.005586,0.006819,"42","-","AIB",0.0295938396497056
"2017-08-17",0.007779,0.008243,0.006491,0.006643,"25","-","AIB",-0.146034194626559
"2017-08-16",0.006498,0.007826,0.006104,0.007786,"13","-","AIB",0.198214835333949
"2017-08-15",0.006352,0.006586,0.00514,0.006491,"25","-","AIB",0.021882871536524
"2017-08-14",0.013824,0.013966,0.005647,0.006112,"127","-","AIB",-0.55787037037037
"2017-08-13",0.004625,0.007302,0.004625,0.007189,"23","-","AIB",0.554378378378378
"2017-08-12",0.005412,0.005875,0.004573,0.004629,"15","-","AIB",-0.144678492239468
"2017-08-11",0.005532,0.005944,0.004421,0.005416,"30","-","AIB",-0.0209689081706435
"2017-08-10",0.005702,0.005722,0.005362,0.005532,"11","-","AIB",-0.0298141003156787
"2017-08-09",0.011761,0.011935,0.005679,0.005701,"7","-","AIB",-0.515262307626903
"2017-08-08",0.010032,0.011768,0.009949,0.011768,"161","-","AIB",0.173046251993621
"2017-08-07",0.004728,0.011803,0.004591,0.010022,"9","-","AIB",1.11971235194585
"2017-08-06",0.005696,0.005795,0.004723,0.004738,"1","-","AIB",-0.168188202247191
"2017-08-05",0.004453,0.005923,0.00445,0.005695,"7","-","AIB",0.278913092297328
"2017-08-04",0.004386,0.004481,0.004386,0.004455,"3","-","AIB",0.0157318741450068
"2017-08-03",0.003299,0.003397,0.003297,0.003397,"5","-","AIB",0.0297059715065171
"2017-08-02",0.003295,0.0033,0.003242,0.003293,"5","-","AIB",-0.000606980273141203
"2017-08-01",0.005238,0.005498,0.00505,0.005217,"0","-","AIB",-0.00400916380297811
"2017-07-31",0.004823,0.0053,0.004757,0.005235,"13","-","AIB",0.0854240099523118
"2017-07-30",0.003299,0.004837,0.003258,0.004818,"3","-","AIB",0.460442558351016
"2017-07-29",0.005249,0.005263,0.003123,0.003299,"3","-","AIB",-0.371499333206325
"2017-07-28",0.005562,0.005692,0.004556,0.005269,"10","-","AIB",-0.0526788924847177
"2017-07-27",0.005076,0.005598,0.004595,0.005545,"63","-","AIB",0.0923955870764381
"2017-07-26",0.004941,0.005573,0.002854,0.005062,"451","-","AIB",0.024488969844161
"2017-07-25",0.004323,0.004942,0.002868,0.004939,"49,427","-","AIB",0.142493638676845
"2017-07-24",0.005507,0.005557,0.003952,0.004324,"310","-","AIB",-0.214817504993644
"2017-07-23",0.004805,0.006624,0.004449,0.005514,"14","-","AIB",0.147554630593132
"2017-07-22",0.005522,0.008252,0.004735,0.004805,"391","-","AIB",-0.129844259326331
"2017-07-21",0.006701,0.00885,0.005153,0.005523,"76","-","AIB",-0.175794657513804
"2017-07-20",0.004826,0.010771,0.00461,0.006652,"168","-","AIB",0.378367177786987
"2017-07-19",0.004372,0.004841,0.0037,0.004841,"25","-","AIB",0.107273559011894
"2017-07-18",0.005957,0.008679,0.004253,0.004304,"320","-","AIB",-0.277488668793017
"2017-07-17",0.003692,0.005952,0.003692,0.005942,"3","-","AIB",0.609425785482124
"2017-07-16",0.003544,0.005355,0.003493,0.003696,"12","-","AIB",0.0428893905191874
"2017-07-15",0.003597,0.005307,0.003554,0.003554,"10","-","AIB",-0.0119544064498193
"2017-07-14",0.004163,0.005362,0.003499,0.003603,"25","-","AIB",-0.134518376171031
"2017-07-13",0.004773,0.00833,0.004128,0.004167,"343","-","AIB",-0.126964173475801
"2017-07-12",0.004751,0.005116,0.003894,0.004769,"11","-","AIB",0.00378867606819612
"2017-07-11",0.003734,0.004873,0.003591,0.004775,"4","-","AIB",0.278789501874665
"2017-07-10",0.006285,0.006297,0.003532,0.003742,"40","-","AIB",-0.404614160700079
"2017-07-09",0.004589,0.008965,0.003756,0.006272,"468","-","AIB",0.366746567879712
"2017-07-08",0.005478,0.005515,0.004344,0.004585,"1","-","AIB",-0.163015699160278
"2017-07-07",0.003526,0.005738,0.003526,0.005473,"61","-","AIB",0.55218377765173
"2017-07-06",0.005346,0.005921,0.003506,0.003523,"3","-","AIB",-0.341002618780397
"2017-07-05",0.00599,0.006957,0.005282,0.005343,"2","-","AIB",-0.108013355592654
"2017-07-04",0.004143,0.006787,0.004081,0.005993,"40","-","AIB",0.446536326333575
"2017-07-03",0.003908,0.003921,0.003878,0.003885,"1","-","AIB",-0.00588536335721597
"2017-07-02",0.003755,0.003939,0.0037,0.003923,"3","-","AIB",0.04474034620506
"2017-07-01",0.003776,0.003882,0.003723,0.003755,"16","-","AIB",-0.00556144067796604
"2017-06-30",0.003823,0.004639,0.003762,0.003777,"12","-","AIB",-0.0120324352602668
"2017-06-29",0.004339,0.004437,0.003816,0.003816,"5","-","AIB",-0.120534685411385
"2017-06-28",0.003844,0.004401,0.003067,0.004343,"0","-","AIB",0.129812695109261
"2017-06-27",0.003787,0.004234,0.003503,0.003819,"9","-","AIB",0.00844996039081064
"2017-06-26",0.004262,0.004339,0.003062,0.003787,"19","-","AIB",-0.111450023463163
"2017-06-25",0.003053,0.004581,0.003028,0.004264,"94","-","AIB",0.396659023910907
"2017-06-24",0.003354,0.004475,0.003057,0.00306,"8","-","AIB",-0.0876565295169947
"2017-06-23",0.003046,0.005106,0.003046,0.003354,"1,657","-","AIB",0.101116217990808
"2017-06-22",0.004652,0.004652,0.00259,0.003046,"162","-","AIB",-0.345227858985383
"2017-06-21",0.004365,0.004678,0.002573,0.004652,"121","-","AIB",0.0657502863688431
"2017-06-20",0.003357,0.004942,0.003357,0.004365,"310","-","AIB",0.300268096514745
"2017-06-19",0.004549,0.004612,0.003262,0.003357,"276","-","AIB",-0.262035612222466
"2017-06-18",0.003891,0.004557,0.003834,0.004549,"66","-","AIB",0.169108198406579
"2017-06-17",0.004459,0.004459,0.002953,0.003891,"177","-","AIB",-0.127382821260372
"2017-06-16",0.001945,0.005676,0.001868,0.00423,"381","-","AIB",1.17480719794345
"2017-06-15",0.002123,0.005084,0.001575,0.001947,"146","-","AIB",-0.0829015544041451
"2017-06-14",0.001814,0.013652,0.001814,0.002123,"23","-","AIB",0.170341786108048
"2017-06-13",0.00177,0.00185,0.001768,0.001815,"16","-","AIB",0.0254237288135593
"2017-06-12",0.014039,0.014082,0.001687,0.001776,"25","-","AIB",-0.873495263195384
"2017-06-11",0.005184,0.015074,0.005129,0.014058,"5","-","AIB",1.71180555555556
"2017-06-10",0.002963,0.010927,0.001833,0.005187,"48","-","AIB",0.75059061761728
"2017-06-09",0.003279,0.004005,0.001749,0.002958,"22","-","AIB",-0.0978956999085086
"2017-06-08",0.006127,0.010062,0.0032,0.003256,"97","-","AIB",-0.468581687612208
"2017-06-07",0.014993,0.015705,0.006096,0.006096,"122","-","AIB",-0.593410258120456
"2017-06-06",0.00603,0.015041,0.00603,0.014989,"28","-","AIB",1.48573797678275
"2017-06-05",0.001737,0.006012,0.001737,0.006012,"6","-","AIB",2.46113989637306
"2017-06-04",0.001952,0.001952,0.001709,0.001736,"11","-","AIB",-0.110655737704918
"2017-06-03",0.001528,0.001997,0.00151,0.001957,"685","-","AIB",0.280759162303665
"2017-06-02",0.001389,0.002019,0.00135,0.001528,"106","-","AIB",0.100071994240461
"2017-06-01",0.001659,0.001795,0.001372,0.001388,"43","-","AIB",-0.163351416515974
"2017-05-31",0.00092,0.001665,0.000856,0.001657,"6","-","AIB",0.801086956521739
"2017-05-30",0.002206,0.002366,0.000887,0.000916,"10","-","AIB",-0.584768812330009
"2017-05-29",0.001368,0.00225,0.00133,0.002204,"3","-","AIB",0.611111111111111
"2017-05-28",0.000675,0.001383,0.000675,0.001371,"24","-","AIB",1.03111111111111
"2017-05-27",0.002636,0.002715,0.000656,0.000671,"224","-","AIB",-0.745447647951441
"2017-05-26",0.002037,0.002671,0.001771,0.002627,"12","-","AIB",0.289641629847815
"2017-05-25",0.012175,0.012664,0.000372,0.002052,"234","-","AIB",-0.831457905544148
"2017-05-24",0.012355,0.012355,0.011994,0.012198,"36","-","AIB",-0.012707405908539
"2017-05-23",0.004313,0.005694,0.004313,0.005634,"14","-","AIB",0.306283329469047
"2017-05-22",0.001142,0.00727,0.001138,0.004319,"18","-","AIB",2.78196147110333
"2017-05-21",0.001132,0.001142,0.001129,0.001138,"2","-","AIB",0.0053003533568904
"2017-05-20",0.00086,0.005991,0.00086,0.00598,"1","-","AIB",5.95348837209302
"2017-05-19",0.000754,0.000863,0.000754,0.000861,"40","-","AIB",0.141909814323607
"2017-05-18",0.006922,0.007002,0.000743,0.000754,"38","-","AIB",-0.891071944524704
"2017-05-17",0.0012,0.007016,0.001187,0.006926,"2","-","AIB",4.77166666666667
"2017-05-16",0.000639,0.00133,0.000632,0.0012,"17","-","AIB",0.877934272300469
"2017-05-15",0.000698,7e-04,0.000626,0.00064,"27","-","AIB",-0.0830945558739255
"2017-05-14",0.000498,0.000698,0.000498,0.000698,"21","-","AIB",0.401606425702811
"2017-05-13",0.000475,0.000663,0.000452,0.000497,"161","-","AIB",0.0463157894736843
"2017-05-12",0.000713,0.000714,0.000435,0.000476,"50","-","AIB",-0.332398316970547
"2017-05-11",0.000687,0.000725,0.000679,0.000712,"1","-","AIB",0.0363901018922852
"2017-05-10",0.000838,0.000892,0.000668,0.000686,"1","-","AIB",-0.181384248210024
"2017-05-09",0.00581,0.006043,0.000812,0.000838,"28","-","AIB",-0.855765920826162
"2017-05-08",0.005302,0.005808,0.004764,0.005808,"33","-","AIB",0.0954356846473028
"2017-05-07",0.000774,0.005301,0.000768,0.005301,"1","-","AIB",5.84883720930233
"2017-05-06",0.000592,0.000774,0.000592,0.000774,"26","-","AIB",0.307432432432432
"2017-05-05",0.000616,0.000631,0.000321,0.000591,"27","-","AIB",-0.0405844155844155
"2017-05-04",0.000507,0.000644,0.000507,0.000615,"7","-","AIB",0.21301775147929
"2017-05-03",0.00117,0.00245,0.000496,0.000507,"2","-","AIB",-0.566666666666667
"2017-05-02",0.00054,0.00117,0.000481,0.00117,"9","-","AIB",1.16666666666667
"2017-05-01",0.000809,0.000823,0.00054,0.00054,"5","-","AIB",-0.332509270704574
"2017-04-30",0.000818,0.000818,0.000789,0.000809,"625","-","AIB",-0.0110024449877751
"2017-04-29",0.000535,0.00054,0.000526,0.000529,"0","-","AIB",-0.0112149532710281
"2017-04-28",0.000593,0.000736,0.000464,0.000535,"814","-","AIB",-0.0978077571669477
"2017-04-27",0.000731,0.000734,0.000322,0.000593,"786","-","AIB",-0.188782489740082
"2017-04-26",0.001564,0.003087,0.000652,0.00073,"1,729","-","AIB",-0.533248081841432
"2017-04-25",0.001088,0.001566,0.000701,0.001564,"12","-","AIB",0.4375
"2017-04-24",0.003157,0.006128,0.003157,0.006123,"0","-","AIB",0.939499524865378
"2017-04-23",0.003042,0.003192,0.003033,0.00315,"3","-","AIB",0.0355029585798817
"2017-04-22",0.000587,0.000591,0.00058,0.000589,"0","-","AIB",0.00340715502555375
"2017-04-21",0.000565,0.001028,0.000551,0.000587,"26","-","AIB",0.0389380530973451
"2017-04-20",0.001078,0.0011,0.001075,0.001097,"0","-","AIB",0.0176252319109463
"2017-04-19",0.000885,0.001221,0.000628,0.001077,"30","-","AIB",0.216949152542373
"2017-04-18",0.001711,0.001737,0.000882,0.000885,"0","-","AIB",-0.482758620689655
"2017-04-17",0.001515,0.001712,0.00146,0.001712,"2","-","AIB",0.13003300330033
"2017-04-16",0.006215,0.006244,0.001281,0.001514,"21","-","AIB",-0.756395816572808
"2017-04-15",0.001296,0.006259,0.001296,0.006214,"215","-","AIB",3.79475308641975
"2017-04-14",0.004541,0.00462,0.001294,0.001296,"1","-","AIB",-0.714600308302136
"2017-04-13",0.004596,0.0046,0.004487,0.004537,"1","-","AIB",-0.0128372497824195
"2017-04-12",0.000952,0.000954,0.000945,0.000947,"3","-","AIB",-0.00525210084033615
"2017-04-11",0.000963,0.000978,0.000952,0.000952,"27","-","AIB",-0.0114226375908618
"2017-04-10",0.000962,0.000964,0.000955,0.000962,"2","-","AIB",0
"2017-04-09",0.001037,0.001532,0.000962,0.000962,"4","-","AIB",-0.0723240115718418
"2017-04-08",0.000973,0.000984,0.000965,0.000974,"1","-","AIB",0.0010277492291881
"2017-04-07",0.002318,0.002321,0.000975,0.000977,"1","-","AIB",-0.578515962036238
"2017-04-06",0.001473,0.003003,0.001473,0.002326,"1","-","AIB",0.579090291921249
"2017-04-05",0.001679,0.002259,0.00044,0.001471,"260","-","AIB",-0.123883263847528
"2017-04-04",0.001157,0.001677,0.00075,0.001677,"220","-","AIB",0.449438202247191
"2017-04-03",0.004034,0.0041,0.000102,0.001155,"9","-","AIB",-0.713683688646505
"2017-04-02",0.005976,0.005978,0.002699,0.004031,"73","-","AIB",-0.325468540829987
"2017-04-01",0.010446,0.011118,0.005868,0.005975,"0","-","AIB",-0.42801072180739
"2017-03-31",0.005677,0.011225,0.005677,0.010447,"5","-","AIB",0.840232517174564
"2017-03-30",0.003648,0.005706,0.003587,0.005676,"1","-","AIB",0.555921052631579
"2017-03-29",0.000674,0.003665,0.000619,0.00364,"2","-","AIB",4.40059347181009
"2017-03-28",0.003625,0.004166,0.000259,0.000675,"2,784","-","AIB",-0.813793103448276
"2017-03-27",0.00352,0.004076,0.003318,0.003629,"15","-","AIB",0.030965909090909
"2017-03-26",0.003667,0.003991,0.003459,0.00349,"37","-","AIB",-0.0482683392418871
"2017-03-25",0.003354,0.005608,0.003198,0.003662,"111","-","AIB",0.0918306499701848
"2017-03-24",0.003775,0.00414,0.003225,0.003346,"51","-","AIB",-0.11364238410596
"2017-03-23",0.003943,0.004787,0.003665,0.003775,"57","-","AIB",-0.0426071519147857
"2017-03-22",0.005896,0.005896,0.003558,0.00394,"24","-","AIB",-0.331750339213026
"2017-03-21",0.004645,0.00746,0.00378,0.005913,"623","-","AIB",0.272981700753498
"2017-03-20",0.002018,0.007179,0.002018,0.004535,"3,877","-","AIB",1.24727452923687
"2017-03-19",0.002502,0.002713,0.002017,0.002017,"3","-","AIB",-0.193844924060751
"2017-03-18",0.002144,0.00266,0.001777,0.002495,"139","-","AIB",0.163712686567164
"2017-03-17",0.003009,0.003009,0.002144,0.002145,"43","-","AIB",-0.287138584247258
"2017-03-16",0.002743,0.003954,0.002525,0.003029,"158","-","AIB",0.104265402843602
"2017-03-15",0.003187,0.003738,0.002623,0.002948,"83","-","AIB",-0.0749921556322561
