"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-12-12",0.005219,0.006216,0.005097,0.006042,"27","39,468","G3N",0.157693044644568
"2017-12-11",0.006099,0.006767,0.005203,0.005203,"29","46,118","G3N",-0.146909329398262
"2017-12-10",0.006617,0.00694,0.005825,0.006143,"5","50,033","G3N",-0.0716336708478162
"2017-12-09",0.007156,0.007262,0.005959,0.00659,"55","54,114","G3N",-0.0790944661822247
"2017-12-08",0.00781,0.00781,0.006196,0.007163,"1,171","59,058","G3N",-0.082842509603073
"2017-12-07",0.006319,0.007792,0.005966,0.007792,"335","47,780","G3N",0.233106504193702
"2017-12-06",0.005148,0.006338,0.005148,0.006329,"36","38,931","G3N",0.22940947940948
"2017-12-05",0.005129,0.005244,0.005057,0.00516,"2","38,783","G3N",0.00604406317020857
"2017-12-04",0.004946,0.005119,0.004791,0.005119,"6","37,404","G3N",0.0349777598059038
"2017-12-03",0.00481,0.005208,0.004659,0.00493,"2","36,372","G3N",0.024948024948025
"2017-12-02",0.004823,0.004926,0.00472,0.004805,"2","36,472","G3N",-0.00373211693966407
"2017-12-01",0.004397,0.004719,0.004163,0.004657,"46","33,249","G3N",0.0591312258357971
"2017-11-30",0.004423,0.004918,0.004084,0.004419,"53","33,446","G3N",-0.000904363554148692
"2017-11-29",0.004368,0.005148,0.004092,0.004356,"8","33,033","G3N",-0.00274725274725291
"2017-11-28",0.004487,0.004578,0.004352,0.004373,"4","33,934","G3N",-0.0254067305549364
"2017-11-27",0.004193,0.004483,0.004193,0.004476,"10","31,707","G3N",0.0674934414500358
"2017-11-26",0.004022,0.004282,0.003978,0.004192,"1","30,417","G3N",0.0422675285927399
"2017-11-25",0.003859,0.004103,0.003837,0.004072,"1","29,179","G3N",0.0551956465405546
"2017-11-24",0.003864,0.003896,0.003837,0.003867,"4","29,221","G3N",0.000776397515528053
"2017-11-22",0.003732,0.003818,0.003717,0.00377,"2","28,225","G3N",0.010182207931404
"2017-11-21",0.003626,0.00385,0.003586,0.003723,"7","27,421","G3N",0.0267512410369554
"2017-11-20",0.003539,0.003715,0.00352,0.003626,"22","26,762","G3N",0.0245832155976264
"2017-11-19",0.00327,0.003569,0.003258,0.003541,"1","24,731","G3N",0.0828746177370031
"2017-11-18",0.003228,0.003302,0.003055,0.003277,"2","24,413","G3N",0.015179677819083
"2017-11-17",0.004001,0.004095,0.003197,0.003241,"288","30,254","G3N",-0.189952511872032
"2017-11-16",0.003286,0.004081,0.003213,0.004007,"5","24,851","G3N",0.219415702982349
"2017-11-15",0.00324,0.003556,0.003211,0.003269,"4","24,498","G3N",0.00895061728395074
"2017-11-14",0.003592,0.003697,0.003213,0.003237,"57","27,162","G3N",-0.0988307349665925
"2017-11-13",0.003229,0.003699,0.003204,0.003584,"58","24,417","G3N",0.109941158253329
"2017-11-12",0.003499,0.003539,0.003045,0.003224,"18","26,456","G3N",-0.0785938839668477
"2017-11-11",0.003616,0.003845,0.003458,0.003501,"6","27,345","G3N",-0.0318030973451326
"2017-11-10",0.004135,0.004254,0.003629,0.003629,"7","31,266","G3N",-0.122370012091898
"2017-11-09",0.004406,0.004406,0.004089,0.004123,"9","33,316","G3N",-0.0642305946436678
"2017-11-08",0.004127,0.005085,0.004103,0.00441,"28","31,211","G3N",0.0685728131814878
"2017-11-07",0.004036,0.004184,0.004036,0.00414,"6","30,521","G3N",0.0257680872150644
"2017-11-06",0.004362,0.004376,0.004028,0.004043,"17","32,986","G3N",-0.0731315910132968
"2017-11-05",0.004352,0.004491,0.004304,0.004352,"7","32,912","G3N",0
"2017-11-04",0.004228,0.004628,0.004132,0.004361,"11","31,975","G3N",0.0314569536423842
"2017-11-03",0.004284,0.004432,0.004196,0.00424,"102","32,397","G3N",-0.0102707749766573
"2017-11-02",0.003878,0.004364,0.003852,0.00429,"3","29,326","G3N",0.106240330067045
"2017-11-01",0.003544,0.003881,0.003503,0.003874,"30","26,801","G3N",0.0931151241534989
"2017-10-31",0.003506,0.003547,0.003466,0.003547,"45","26,514","G3N",0.0116942384483742
"2017-10-27",0.006063,0.006176,0.00587,0.005922,"29","45,851","G3N",-0.0232558139534883
"2017-10-26",0.004612,0.006082,0.004582,0.006062,"30","34,876","G3N",0.314397224631396
"2017-10-25",0.003918,0.00557,0.003821,0.004613,"8","29,628","G3N",0.177386421643696
"2017-10-24",0.005178,0.005271,0.003895,0.003916,"2","39,158","G3N",-0.243723445345693
"2017-10-23",0.002392,0.005215,0.002324,0.00519,"32","18,086","G3N",1.16973244147157
"2017-10-22",0.005618,0.005668,0.002352,0.002396,"88","42,486","G3N",-0.573513705945176
"2017-10-21",0.005804,0.005945,0.005617,0.005617,"12","43,890","G3N",-0.0322191592005514
"2017-10-20",0.00599,0.006009,0.005416,0.005816,"7","45,294","G3N",-0.0290484140233722
"2017-10-19",0.005364,0.006028,0.005315,0.005988,"6","40,560","G3N",0.116331096196868
"2017-10-18",0.005322,0.005387,0.004929,0.005361,"11","40,245","G3N",0.00732807215332581
"2017-10-16",0.005836,0.006263,0.005708,0.006219,"1","44,132","G3N",0.0656271418779986
"2017-10-15",0.005676,0.005894,0.005237,0.005835,"11","42,919","G3N",0.0280126849894292
"2017-10-14",0.005429,0.005791,0.00537,0.005666,"8","41,057","G3N",0.0436544483330264
"2017-10-13",0.005223,0.005642,0.00519,0.005428,"11","39,496","G3N",0.0392494734826727
"2017-10-12",0.004826,0.005207,0.004718,0.005207,"5","36,496","G3N",0.0789473684210525
"2017-10-11",0.004572,0.005253,0.004536,0.004822,"15","34,575","G3N",0.0546806649168854
"2017-10-10",0.004786,0.004863,0.00454,0.004573,"8","36,193","G3N",-0.0445048056832429
"2017-10-09",0.004664,0.005649,0.004569,0.004787,"389","35,266","G3N",0.0263722126929674
"2017-10-08",0.004602,0.005158,0.004598,0.005133,"9","34,802","G3N",0.115384615384615
"2017-10-07",0.004924,0.004938,0.002181,0.004615,"37","37,237","G3N",-0.0627538586515029
"2017-10-06",0.005188,0.0053,0.004169,0.004923,"179","39,234","G3N",-0.0510794140323824
"2017-10-05",0.00474,0.00524,0.004732,0.005188,"71","35,841","G3N",0.0945147679324894
"2017-10-04",0.004691,0.004774,0.00403,0.00405,"4","35,471","G3N",-0.136644638669793
"2017-10-03",0.005548,0.005573,0.004635,0.00468,"50","41,950","G3N",-0.156452775775054
"2017-10-02",0.005053,0.005572,0.005039,0.005547,"6","38,212","G3N",0.0977637047298634
"2017-10-01",0.005161,0.005184,0.00431,0.005055,"3","39,025","G3N",-0.0205386552993606
"2017-09-30",0.004037,0.005407,0.004034,0.005158,"65","30,530","G3N",0.277681446618776
"2017-09-29",0.004884,0.005247,0.003957,0.004037,"9","36,930","G3N",-0.173423423423424
"2017-09-28",0.003745,0.004904,0.003703,0.004887,"8","28,317","G3N",0.304939919893191
"2017-09-27",0.003644,0.00376,0.003629,0.003745,"4","27,556","G3N",0.0277167947310648
"2017-09-26",0.003945,0.004361,0.003877,0.004348,"0","29,832","G3N",0.102154626108999
"2017-09-25",0.003782,0.003982,0.003764,0.003945,"16","28,599","G3N",0.0430988894764673
"2017-09-24",0.003789,0.003789,0.003639,0.003703,"4","28,648","G3N",-0.0226972816046449
"2017-09-23",0.003968,0.004197,0.003762,0.003789,"4","30,006","G3N",-0.0451108870967743
"2017-09-22",0.004345,0.004513,0.003978,0.003979,"18","32,857","G3N",-0.084234752589183
"2017-09-21",0.004655,0.004687,0.004305,0.00435,"1","35,203","G3N",-0.0655209452201935
"2017-09-20",0.004679,0.005056,0.004604,0.004678,"11","35,384","G3N",-0.000213720880530056
"2017-09-19",0.004851,0.004877,0.00457,0.004686,"18","36,686","G3N",-0.0340136054421769
"2017-09-18",0.004434,0.004921,0.004434,0.00484,"5","33,531","G3N",0.0915651781686965
"2017-09-17",0.004717,0.004717,0.004187,0.004443,"5","35,672","G3N",-0.0580877676489294
"2017-09-16",0.004519,0.005004,0.004513,0.004721,"152","34,169","G3N",0.0447001549015271
"2017-09-15",0.004177,0.004782,0.003811,0.00453,"17","31,584","G3N",0.0845104141728513
"2017-09-14",0.004653,0.004693,0.003471,0.004144,"106","35,182","G3N",-0.109391790242854
"2017-09-13",0.004344,0.004755,0.003955,0.004653,"8","32,851","G3N",0.0711325966850829
"2017-09-12",0.004628,0.005172,0.004292,0.004361,"241","34,999","G3N",-0.0576923076923077
"2017-09-11",0.005493,0.005517,0.004549,0.004624,"27","41,537","G3N",-0.158201347169124
"2017-09-10",0.004981,0.005616,0.004655,0.005502,"157","37,666","G3N",0.104597470387472
"2017-09-09",0.005584,0.005686,0.004836,0.004994,"9","42,227","G3N",-0.105659025787966
"2017-09-08",0.005244,0.005687,0.005194,0.005573,"6","39,655","G3N",0.062738367658276
"2017-09-07",0.006093,0.006094,0.005133,0.005243,"6","46,073","G3N",-0.139504349253241
"2017-09-06",0.004908,0.006104,0.004908,0.006104,"1","37,117","G3N",0.243683781581092
"2017-09-05",0.004651,0.005794,0.004381,0.004903,"9","35,167","G3N",0.0541818963663729
"2017-09-04",0.004969,0.004972,0.004485,0.004627,"141","37,574","G3N",-0.0688267256993359
"2017-09-03",0.004634,0.005266,0.004632,0.004967,"87","35,042","G3N",0.0718601640051791
"2017-09-02",0.005624,0.005679,0.004414,0.004631,"18","42,527","G3N",-0.176564722617354
"2017-09-01",0.004768,0.006476,0.004768,0.006476,"1","36,052","G3N",0.358221476510067
"2017-08-31",0.005129,0.006192,0.004723,0.004767,"97","38,785","G3N",-0.0705790602456618
"2017-08-30",0.004502,0.005173,0.004403,0.005138,"1","34,045","G3N",0.141270546423812
"2017-08-29",0.005795,0.006779,0.004393,0.004508,"205","43,822","G3N",-0.222088006902502
"2017-08-28",0.006602,0.006622,0.00638,0.006603,"1","49,922","G3N",0.000151469251741917
"2017-08-27",0.006864,0.006955,0.005707,0.006609,"1,080","51,903","G3N",-0.0371503496503496
"2017-08-26",0.005572,0.00688,0.005218,0.006865,"44","42,135","G3N",0.23205312275664
"2017-08-25",0.005613,0.006056,0.005091,0.005561,"598","42,442","G3N",-0.00926420808836629
"2017-08-24",0.005427,0.005672,0.005384,0.005622,"23","41,041","G3N",0.0359314538419016
"2017-08-23",0.003269,0.005455,0.003258,0.005425,"17","24,719","G3N",0.659528907922912
"2017-08-22",0.004121,0.004121,0.003101,0.003276,"8","31,162","G3N",-0.205047318611987
"2017-08-21",0.004097,0.004241,0.004008,0.004111,"24","30,984","G3N",0.00341713448865026
"2017-08-20",0.003938,0.004194,0.003847,0.004113,"21","29,779","G3N",0.0444388014220418
"2017-08-19",0.005038,0.005327,0.003736,0.003957,"83","38,097","G3N",-0.214569273521239
"2017-08-18",0.003509,0.005528,0.003346,0.005042,"28","26,538","G3N",0.436876603020804
"2017-08-17",0.003546,0.003686,0.00344,0.00352,"8","26,812","G3N",-0.00733220530174844
"2017-08-16",0.003448,0.003647,0.003278,0.003645,"1","26,070","G3N",0.0571345707656612
"2017-08-15",0.003548,0.00363,0.003444,0.003444,"1","26,831","G3N",-0.0293122886133033
"2017-08-14",0.003331,0.003541,0.003264,0.003539,"4","25,187","G3N",0.0624437105974181
"2017-08-13",0.003172,0.003477,0.003172,0.003329,"26","23,983","G3N",0.0494955863808323
"2017-08-12",0.00303,0.003247,0.002997,0.003174,"1","22,911","G3N",0.0475247524752475
"2017-08-11",0.002835,0.003073,0.002823,0.003032,"6","21,441","G3N",0.0694885361552029
"2017-08-10",0.002775,0.002892,0.002764,0.002836,"6","20,982","G3N",0.0219819819819819
"2017-08-09",0.002872,0.002879,0.002695,0.002774,"15","21,716","G3N",-0.0341225626740947
"2017-08-08",0.002849,0.002925,0.002792,0.002874,"35","21,544","G3N",0.00877500877500872
"2017-08-07",0.002737,0.002859,0.002735,0.002846,"2","20,698","G3N",0.0398246255023749
"2017-08-06",0.00319,0.003221,0.002684,0.002743,"3","24,122","G3N",-0.14012539184953
"2017-08-05",0.002169,0.003232,0.002168,0.003189,"24","16,405","G3N",0.470262793914246
"2017-08-04",0.003289,0.0033,0.002126,0.00217,"52","24,869","G3N",-0.340224992398905
"2017-08-03",0.002271,0.003305,0.00227,0.003289,"161","17,176","G3N",0.448260678115368
"2017-08-02",0.002784,0.002787,0.002232,0.002267,"20","21,052","G3N",-0.185704022988506
"2017-08-01",0.003376,0.003435,0.002711,0.002784,"24","25,528","G3N",-0.175355450236967
"2017-07-31",0.003206,0.004545,0.003164,0.003374,"188","24,247","G3N",0.0524017467248908
"2017-07-30",0.00315,0.003212,0.003044,0.003203,"2","23,818","G3N",0.0168253968253969
"2017-07-25",0.002758,0.002777,0.002451,0.00253,"5","20,857","G3N",-0.0826686004350979
"2017-07-24",0.003851,0.003871,0.002726,0.002758,"36","29,119","G3N",-0.283822383796416
"2017-07-23",0.002859,0.003855,0.002859,0.003855,"3","21,618","G3N",0.348373557187828
"2017-07-22",0.004159,0.004845,0.002859,0.002859,"46","31,453","G3N",-0.312575138254388
"2017-07-21",0.002832,0.002841,0.00266,0.002671,"0","21,415","G3N",-0.0568502824858756
"2017-07-20",0.002436,0.003583,0.002303,0.002811,"62","18,422","G3N",0.153940886699508
"2017-07-19",0.002746,0.003496,0.002407,0.002443,"56","20,768","G3N",-0.11034231609614
"2017-07-18",0.00297,0.00319,0.00271,0.002742,"10","22,461","G3N",-0.0767676767676767
"2017-07-17",0.002481,0.002968,0.001945,0.002963,"33","18,758","G3N",0.194276501410721
"2017-07-16",0.002384,0.002551,0.002331,0.002483,"24","18,026","G3N",0.041526845637584
"2017-07-15",0.002328,0.003125,0.001919,0.002391,"109","17,601","G3N",0.027061855670103
"2017-07-14",0.002364,0.002457,0.002264,0.002332,"23","17,880","G3N",-0.0135363790186127
"2017-07-13",0.001655,0.002391,0.00151,0.002366,"25","12,516","G3N",0.429607250755287
"2017-07-12",0.001845,0.001881,0.00164,0.001654,"7","13,952","G3N",-0.103523035230352
"2017-07-11",0.001427,0.00222,0.001241,0.001854,"10","10,787","G3N",0.299229152067274
"2017-07-10",0.002255,0.002264,0.001357,0.00143,"7","17,049","G3N",-0.365853658536585
"2017-07-09",0.002463,0.002473,0.00225,0.00225,"10","18,623","G3N",-0.0864799025578563
"2017-07-08",0.002527,0.002541,0.002434,0.002461,"20","19,106","G3N",-0.0261179263949347
"2017-07-07",0.002624,0.002629,0.002469,0.002525,"8","19,846","G3N",-0.0377286585365854
"2017-07-06",0.0022,0.00263,0.002184,0.002623,"27","16,632","G3N",0.192272727272727
"2017-07-03",0.001792,0.001817,0.001779,0.001816,"0","13,554","G3N",0.0133928571428571
"2017-07-02",0.001709,0.001807,0.001684,0.001799,"7","12,923","G3N",0.0526623756582797
"2017-07-01",0.002084,0.002117,0.001695,0.001709,"0","15,759","G3N",-0.179942418426104
"2017-06-30",0.002431,0.00244,0.002077,0.002085,"1","18,382","G3N",-0.142328259975319
"2017-06-29",0.001838,0.002475,0.001781,0.002426,"13","13,898","G3N",0.319912948857454
"2017-06-28",0.002382,0.002485,0.001827,0.00184,"4","18,011","G3N",-0.227539882451721
"2017-06-27",0.002363,0.002395,0.002224,0.002244,"2","17,869","G3N",-0.0503597122302159
"2017-06-26",0.002292,0.002363,0.002248,0.002363,"2","17,331","G3N",0.0309773123909249
"2017-06-25",0.001411,0.001437,0.001383,0.001437,"31","10,670","G3N",0.0184266477675407
"2017-06-24",0.001925,0.001925,0.001387,0.001414,"31","14,554","G3N",-0.265454545454546
"2017-06-23",0.002523,0.002759,0.002523,0.002758,"4","19,079","G3N",0.0931430836305985
"2017-06-22",0.002023,0.002523,0.002023,0.002523,"28","15,301","G3N",0.247157686604053
"2017-06-21",0.002123,0.002123,0.002023,0.002023,"14","16,056","G3N",-0.047103155911446
"2017-06-20",0.001749,0.001749,0.001749,0.001749,"0","13,223","G3N",0
"2017-06-19",0.001749,0.001998,0.001749,0.001749,"102","13,223","G3N",0
"2017-06-18",0.001749,0.001749,0.001749,0.001749,"26","13,223","G3N",0
"2017-06-17",0.001774,0.001998,0.001749,0.001749,"21","13,412","G3N",-0.0140924464487035
"2017-06-16",0.00169,0.001799,0.001622,0.001774,"105","12,777","G3N",0.0497041420118342
"2017-06-15",0.001499,0.001698,0.001358,0.001691,"34","11,335","G3N",0.128085390260174
"2017-06-14",0.001896,0.00195,0.001433,0.001499,"3","14,334","G3N",-0.209388185654008
"2017-06-13",0.001796,0.001933,0.001794,0.001897,"59","13,582","G3N",0.0562360801781737
"2017-06-12",0.002023,0.002029,0.001712,0.001802,"3","15,295","G3N",-0.109243697478992
"2017-06-11",0.001532,0.002053,0.001516,0.002025,"76","11,588","G3N",0.321801566579634
"2017-06-10",0.001546,0.00205,0.001494,0.001533,"44","11,688","G3N",-0.00840879689521345
"2017-06-09",0.001513,0.001571,0.001509,0.001543,"2","11,439","G3N",0.0198281559814938
"2017-06-08",0.001453,0.001515,0.001414,0.001515,"18","10,987","G3N",0.0426703372333104
"2017-06-07",0.001548,0.001552,0.001407,0.001446,"2","11,706","G3N",-0.065891472868217
"2017-06-06",0.001401,0.001553,0.001383,0.001548,"22","10,596","G3N",0.104925053533191
"2017-06-05",0.001309,0.001397,0.001309,0.001397,"9","9,897","G3N",0.0672268907563025
"2017-06-04",0.001318,0.001327,0.001287,0.001308,"1","9,964","G3N",-0.00758725341426406
"2017-06-03",0.001287,0.001328,0.001264,0.001321,"11","9,732","G3N",0.0264180264180264
"2017-06-02",0.001248,0.001288,0.001232,0.001288,"0","9,436","G3N",0.0320512820512821
"2017-06-01",0.001212,0.001295,0.001212,0.001247,"2","9,166","G3N",0.028877887788779
"2017-05-31",0.001175,0.001225,0.001164,0.001211,"4","8,885","G3N",0.0306382978723404
"2017-05-30",0.001298,0.001322,0.001263,0.001288,"0","9,818","G3N",-0.00770416024653298
"2017-05-29",0.001172,0.001324,0.00114,0.001297,"9","8,865","G3N",0.106655290102389
"2017-05-28",0.001105,0.001234,0.001105,0.001175,"2","8,355","G3N",0.0633484162895927
"2017-05-27",0.001208,0.001244,0.001018,0.001098,"2","9,135","G3N",-0.0910596026490067
"2017-05-26",0.001236,0.001396,0.001109,0.001204,"1","9,347","G3N",-0.0258899676375404
"2017-05-25",0.001315,0.001491,0.001213,0.001245,"2","9,943","G3N",-0.0532319391634981
"2017-05-24",0.001221,0.001492,0.001221,0.001317,"8","9,235","G3N",0.0786240786240786
"2017-05-23",0.001265,0.001328,0.001188,0.00122,"4","9,562","G3N",-0.0355731225296444
"2017-05-22",0.001281,0.00132,0.001214,0.001266,"6","9,685","G3N",-0.0117096018735363
"2017-05-21",0.001105,0.001128,0.001079,0.001094,"0","8,354","G3N",-0.00995475113122186
"2017-05-20",0.001119,0.001135,0.001068,0.001105,"3","8,459","G3N",-0.0125111706881143
"2017-05-19",0.001018,0.001122,0.001018,0.00112,"4","7,700","G3N",0.100196463654224
"2017-05-18",0.000997,0.001068,0.000997,0.001018,"65","7,537","G3N",0.0210631895687061
"2017-05-17",0.000939,0.001,0.000929,0.000997,"1","7,100","G3N",0.0617678381256657
"2017-05-16",0.000951,0.000951,0.000914,0.000939,"1","7,188","G3N",-0.0126182965299685
"2017-05-15",0.000985,0.000987,0.00093,0.000952,"5","7,448","G3N",-0.0335025380710659
"2017-05-14",0.000979,0.000998,0.000969,0.000984,"2","7,400","G3N",0.00510725229826355
"2017-05-13",0.000952,0.000977,0.000935,0.000975,"2","7,201","G3N",0.0241596638655461
"2017-05-12",0.001005,0.001007,0.000917,0.000929,"2","7,599","G3N",-0.0756218905472637
"2017-05-11",0.001004,0.001042,0.000991,0.001004,"20","7,591","G3N",0
"2017-05-10",0.000984,0.001011,0.000963,0.001002,"2","7,438","G3N",0.0182926829268293
"2017-05-09",0.000973,0.001023,0.000961,0.000983,"6","7,356","G3N",0.0102774922918807
"2017-05-08",0.000878,0.000918,0.000878,0.000911,"1","6,642","G3N",0.0375854214123007
"2017-05-07",0.000837,0.00093,0.000836,0.000878,"7","6,330","G3N",0.0489844683393071
"2017-05-06",0.000825,0.00091,0.000825,0.000837,"34","6,239","G3N",0.0145454545454545
"2017-05-05",0.000832,0.000874,0.000811,0.000824,"97","6,292","G3N",-0.00961538461538459
"2017-05-04",0.000831,0.000831,0.000807,0.00083,"6","6,280","G3N",-0.00120336943441639
"2017-05-03",8e-04,0.000808,0.000797,0.000798,"1","6,046","G3N",-0.00250000000000006
"2017-05-02",0.000767,0.000811,0.000764,0.000799,"1","5,803","G3N",0.0417209908735333
"2017-05-01",0.000715,0.000775,0.000715,0.000768,"1","5,404","G3N",0.0741258741258741
"2017-04-30",0.000701,0.000714,0.000697,0.000714,"1","5,298","G3N",0.0185449358059914
"2017-04-29",0.000698,0.000703,0.000697,0.000701,"0","5,282","G3N",0.00429799426934092
"2017-04-28",0.000712,0.000719,0.000685,0.000698,"0","5,381","G3N",-0.0196629213483145
"2017-04-27",0.000667,0.000712,0.000666,0.000712,"1","5,041","G3N",0.0674662668665667
"2017-04-26",0.000658,0.000764,0.000658,0.000666,"23","4,978","G3N",0.0121580547112463
"2017-04-25",7e-04,0.000714,0.000651,0.000658,"15","5,295","G3N",-0.0600000000000001
"2017-04-24",7e-04,0.000711,0.000686,7e-04,"2","5,295","G3N",0
"2017-04-23",0.000776,0.000776,0.000698,7e-04,"14","5,869","G3N",-0.0979381443298969
"2017-04-22",0.000783,0.000788,0.000761,0.000776,"0","5,917","G3N",-0.00893997445721578
"2017-04-21",0.000799,0.000804,0.000778,0.000782,"4","6,043","G3N",-0.0212765957446808
"2017-04-20",0.000763,0.000852,0.000739,0.000799,"7","5,770","G3N",0.0471821756225426
"2017-04-19",0.000752,0.000833,0.000701,0.000762,"34","5,683","G3N",0.0132978723404256
"2017-04-18",0.000764,0.000797,0.000726,0.000751,"16","5,777","G3N",-0.0170157068062827
"2017-04-17",0.00071,0.000809,0.00071,0.000764,"6","5,369","G3N",0.076056338028169
"2017-04-16",0.000774,0.000791,0.000706,0.00071,"25","5,852","G3N",-0.0826873385012919
"2017-04-15",0.000747,0.000997,0.000746,0.000774,"3","5,649","G3N",0.0361445783132529
"2017-04-14",0.000597,0.001173,0.000596,0.000747,"127","4,513","G3N",0.251256281407035
"2017-04-13",0.000601,0.000667,0.000585,0.000596,"45","4,541","G3N",-0.00831946755407656
"2017-04-12",0.000627,0.000699,0.000587,6e-04,"56","4,738","G3N",-0.0430622009569378
"2017-04-11",0.000641,0.000679,0.000613,0.000627,"35","4,849","G3N",-0.0218408736349454
"2017-04-10",0.000902,0.001089,0.000618,0.000641,"212","6,823","G3N",-0.289356984478936
"2017-04-09",0.003471,0.004228,0.00068,0.000903,"16,926","26,246","G3N",-0.739844425237684
"2017-04-08",0.000645,0.001764,0.000639,0.001764,"126","4,877","G3N",1.73488372093023
"2017-04-07",0.000672,0.000672,0.000645,0.000647,"0","5,082","G3N",-0.0372023809523809
"2017-04-06",0.000642,0.000677,0.000642,0.000674,"1","4,853","G3N",0.0498442367601246
"2017-04-05",0.00064,0.000642,0.000638,0.000641,"0","4,841","G3N",0.00156249999999987
"2017-04-04",0.000653,0.000659,0.000639,0.000641,"1","4,938","G3N",-0.0183767228177643
"2017-04-03",0.000629,0.00067,0.000629,0.000652,"1","4,754","G3N",0.0365659777424484
"2017-04-02",0.000648,0.000652,0.000627,0.000628,"0","4,903","G3N",-0.0308641975308643
"2017-04-01",0.00065,0.00065,0.000637,0.000648,"0","4,918","G3N",-0.00307692307692298
"2017-03-31",0.000606,0.00063,0.000606,0.000626,"0","4,580","G3N",0.0330033003300331
"2017-03-30",0.000542,0.000608,0.00054,0.000606,"9","4,098","G3N",0.118081180811808
"2017-03-29",0.000597,0.000597,0.00054,0.000541,"25","4,515","G3N",-0.0938023450586264
"2017-03-27",0.000544,0.000578,0.000544,0.000574,"0","4,116","G3N",0.0551470588235294
"2017-03-26",0.000575,0.000589,0.000537,0.000541,"0","4,346","G3N",-0.0591304347826086
"2017-03-25",0.000553,0.000576,0.000479,0.000574,"13","4,178","G3N",0.0379746835443037
"2017-03-24",0.000576,0.000603,0.000551,0.000553,"6","4,352","G3N",-0.0399305555555556
"2017-03-23",0.00062,0.000621,0.000607,0.000609,"0","4,685","G3N",-0.017741935483871
"2017-03-22",0.000653,0.000653,0.000598,0.000619,"0","4,939","G3N",-0.0520673813169986
"2017-03-20",0.000591,0.000606,0.000591,0.000599,"0","4,471","G3N",0.0135363790186125
"2017-03-19",0.000547,0.000608,0.000545,0.000591,"1","4,136","G3N",0.080438756855576
"2017-03-18",0.000616,0.000624,0.000536,0.000545,"0","4,657","G3N",-0.11525974025974
"2017-03-17",0.000684,0.000684,0.000616,0.000616,"0","5,176","G3N",-0.0994152046783626
"2017-03-16",0.000663,0.000727,0.000663,0.000689,"0","5,015","G3N",0.0392156862745099
"2017-03-15",0.000694,0.000697,0.000658,0.000662,"5","5,252","G3N",-0.0461095100864552
"2017-03-14",0.00069,0.000702,0.00064,0.000694,"32","5,218","G3N",0.00579710144927535
"2017-03-13",0.000648,0.000693,0.000646,0.00069,"5","4,897","G3N",0.0648148148148147
"2017-12-20",0.000636,0.000663,0.000636,0.000647,"8","4,812","G3N",0.0172955974842768
