"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-04-16",2.68,2.69,2.61,2.63,"3,454,270","242,861,000","ETC",-0.0186567164179105
"2017-04-15",2.64,2.68,2.62,2.68,"3,488,550","239,360,000","ETC",0.0151515151515152
"2017-04-14",2.63,2.7,2.55,2.64,"6,137,310","238,045,000","ETC",0.00380228136882138
"2017-04-13",2.62,2.66,2.6,2.62,"5,216,010","237,470,000","ETC",0
"2017-04-12",2.54,2.66,2.52,2.62,"4,452,230","229,734,000","ETC",0.031496062992126
"2017-04-11",2.6,2.6,2.54,2.54,"3,092,580","235,280,000","ETC",-0.0230769230769231
"2017-04-10",2.64,2.65,2.53,2.6,"5,163,570","239,316,000","ETC",-0.0151515151515152
"2017-04-09",2.72,2.72,2.58,2.64,"6,335,860","245,821,000","ETC",-0.0294117647058824
"2017-04-08",2.71,2.77,2.63,2.72,"6,855,690","244,756,000","ETC",0.00369003690036909
"2017-04-07",2.67,2.74,2.56,2.73,"5,287,300","241,422,000","ETC",0.0224719101123596
"2017-04-06",2.75,2.81,2.46,2.68,"10,892,200","248,631,000","ETC",-0.0254545454545454
"2017-04-05",2.68,2.8,2.65,2.76,"5,603,160","241,974,000","ETC",0.0298507462686566
"2017-04-04",2.6,2.71,2.58,2.67,"6,273,250","235,018,000","ETC",0.0269230769230769
"2017-04-03",2.65,2.77,2.51,2.6,"9,722,960","239,440,000","ETC",-0.0188679245283018
"2017-04-02",2.75,2.82,2.52,2.64,"10,883,300","248,588,000","ETC",-0.04
"2017-04-01",2.82,2.82,2.75,2.76,"6,321,790","254,292,000","ETC",-0.0212765957446809
"2017-03-31",2.8,2.99,2.6,2.83,"24,881,200","252,768,000","ETC",0.0107142857142858
"2017-03-30",2.33,2.99,2.28,2.83,"19,426,400","209,841,000","ETC",0.214592274678112
"2017-03-29",2.27,2.38,2.25,2.33,"5,549,740","204,442,000","ETC",0.026431718061674
"2017-03-28",2.14,2.35,2.14,2.27,"7,125,770","192,717,000","ETC",0.0607476635514018
"2017-03-27",2.36,2.37,2.12,2.13,"7,221,650","212,515,000","ETC",-0.0974576271186441
"2017-03-26",2.28,2.38,2.28,2.31,"4,810,060","205,706,000","ETC",0.0131578947368422
"2017-03-25",2.42,2.43,2.28,2.28,"7,542,960","218,022,000","ETC",-0.0578512396694215
"2017-03-24",2.29,2.48,2.27,2.41,"12,123,700","206,033,000","ETC",0.0524017467248909
"2017-03-23",2.39,2.4,2.24,2.29,"7,279,450","215,468,000","ETC",-0.0418410041841005
"2017-03-22",2.43,2.51,2.25,2.4,"18,969,200","218,160,000","ETC",-0.0123456790123458
"2017-03-21",1.95,2.43,1.91,2.43,"21,455,000","175,087,000","ETC",0.246153846153846
"2017-03-20",1.93,2.01,1.93,1.95,"6,100,770","173,892,000","ETC",0.0103626943005181
"2017-03-19",1.71,2,1.71,1.92,"6,790,520","153,490,000","ETC",0.12280701754386
"2017-03-18",1.91,1.91,1.65,1.7,"9,267,590","171,119,000","ETC",-0.109947643979058
"2017-03-17",2.09,2.22,1.81,1.91,"20,132,500","187,614,000","ETC",-0.0861244019138756
"2017-03-16",1.81,2.13,1.8,2.13,"19,379,700","162,466,000","ETC",0.176795580110497
"2017-03-15",1.66,1.8,1.64,1.8,"5,906,800","148,644,000","ETC",0.0843373493975904
"2017-03-14",1.65,1.78,1.63,1.66,"9,565,220","148,130,000","ETC",0.00606060606060607
"2017-03-13",1.42,1.67,1.42,1.65,"9,504,840","127,735,000","ETC",0.161971830985915
"2017-12-20",1.39,1.43,1.37,1.42,"3,137,590","124,142,000","ETC",0.0215827338129497
"2017-11-20",1.3,1.39,1.3,1.38,"1,985,600","116,335,000","ETC",0.0615384615384614
"2017-10-20",1.33,1.38,1.23,1.3,"4,351,910","118,799,000","ETC",-0.0225563909774436
"2017-09-20",1.29,1.33,1.28,1.32,"1,248,670","115,319,000","ETC",0.0232558139534884
"2017-08-20",1.37,1.37,1.29,1.29,"1,960,780","122,982,000","ETC",-0.0583941605839417
"2017-07-20",1.43,1.44,1.35,1.37,"2,220,840","128,228,000","ETC",-0.0419580419580418
"2017-06-20",1.4,1.44,1.4,1.43,"1,172,880","125,032,000","ETC",0.0214285714285714
"2017-05-20",1.43,1.44,1.39,1.4,"1,580,650","128,238,000","ETC",-0.020979020979021
"2017-04-20",1.44,1.48,1.4,1.43,"2,412,650","128,748,000","ETC",-0.00694444444444445
"2017-03-20",1.37,1.44,1.35,1.44,"4,159,960","122,017,000","ETC",0.0510948905109488
"2017-02-20",1.4,1.4,1.34,1.36,"3,776,100","124,927,000","ETC",-0.0285714285714284
"2017-01-20",1.24,1.42,1.23,1.4,"4,561,930","110,412,000","ETC",0.129032258064516
"2017-02-28",1.24,1.26,1.23,1.24,"1,444,190","110,317,000","ETC",0
"2017-02-27",1.25,1.26,1.23,1.23,"1,284,690","111,240,000","ETC",-0.016
"2017-02-26",1.21,1.25,1.2,1.25,"1,486,190","108,135,000","ETC",0.0330578512396695
"2017-02-25",1.21,1.22,1.17,1.21,"1,337,270","107,563,000","ETC",0
"2017-02-24",1.23,1.24,1.2,1.21,"2,141,280","109,710,000","ETC",-0.016260162601626
"2017-02-23",1.21,1.23,1.2,1.22,"1,254,060","108,040,000","ETC",0.00826446280991736
"2017-02-22",1.24,1.25,1.21,1.21,"1,014,370","110,732,000","ETC",-0.0241935483870968
"2017-02-21",1.22,1.25,1.21,1.24,"1,034,130","108,797,000","ETC",0.0163934426229508
"2017-02-20",1.22,1.24,1.22,1.22,"609,461","108,897,000","ETC",0
"2017-02-19",1.22,1.24,1.22,1.22,"642,421","108,590,000","ETC",0
"2017-02-18",1.23,1.24,1.21,1.22,"1,130,150","109,624,000","ETC",-0.00813008130081302
"2017-02-17",1.23,1.25,1.23,1.23,"781,116","109,732,000","ETC",0
"2017-02-16",1.26,1.27,1.23,1.24,"1,067,180","112,162,000","ETC",-0.0158730158730159
"2017-02-15",1.25,1.28,1.24,1.26,"1,164,420","110,928,000","ETC",0.00800000000000001
"2017-02-14",1.2,1.25,1.19,1.25,"1,588,940","106,179,000","ETC",0.0416666666666667
"2017-02-13",1.23,1.23,1.18,1.19,"1,459,080","108,925,000","ETC",-0.0325203252032521
"2017-02-12",1.24,1.24,1.21,1.23,"1,574,630","109,633,000","ETC",-0.00806451612903226
"2017-02-11",1.26,1.29,1.23,1.24,"1,627,780","111,538,000","ETC",-0.0158730158730159
"2017-02-10",1.27,1.28,1.21,1.26,"1,814,640","113,045,000","ETC",-0.0078740157480315
"2017-02-09",1.46,1.48,1.2,1.27,"4,496,600","129,031,000","ETC",-0.13013698630137
"2017-02-08",1.48,1.5,1.42,1.45,"1,227,740","130,979,000","ETC",-0.0202702702702703
"2017-02-07",1.48,1.53,1.47,1.47,"1,381,580","130,982,000","ETC",-0.00675675675675676
"2017-02-06",1.39,1.5,1.39,1.47,"2,217,650","123,057,000","ETC",0.0575539568345324
"2017-02-05",1.39,1.39,1.36,1.39,"734,278","123,124,000","ETC",0
"2017-02-04",1.36,1.4,1.36,1.39,"888,228","120,607,000","ETC",0.0220588235294116
"2017-02-03",1.36,1.38,1.35,1.36,"985,487","120,305,000","ETC",0
"2017-02-02",1.35,1.37,1.33,1.36,"486,080","119,811,000","ETC",0.00740740740740741
"2017-02-01",1.36,1.38,1.35,1.36,"738,198","120,212,000","ETC",0
"2017-01-31",1.35,1.38,1.33,1.36,"1,080,040","119,181,000","ETC",0.00740740740740741
"2017-01-30",1.3,1.35,1.29,1.35,"564,097","114,748,000","ETC",0.0384615384615385
"2017-01-29",1.3,1.31,1.29,1.3,"308,654","115,225,000","ETC",0
"2017-01-28",1.28,1.31,1.28,1.3,"513,562","113,059,000","ETC",0.015625
"2017-01-27",1.33,1.35,1.28,1.28,"1,341,760","117,575,000","ETC",-0.037593984962406
"2017-01-26",1.29,1.36,1.29,1.33,"948,543","113,854,000","ETC",0.0310077519379845
"2017-01-25",1.36,1.37,1.29,1.29,"1,373,550","119,962,000","ETC",-0.0514705882352942
"2017-01-24",1.39,1.4,1.36,1.36,"921,969","122,697,000","ETC",-0.0215827338129495
"2017-01-23",1.39,1.41,1.37,1.41,"797,981","122,297,000","ETC",0.0143884892086331
"2017-01-22",1.41,1.47,1.36,1.38,"1,770,900","124,520,000","ETC",-0.0212765957446809
"2017-01-21",1.34,1.44,1.34,1.41,"3,094,200","118,279,000","ETC",0.0522388059701491
"2017-01-20",1.17,1.4,1.16,1.34,"4,968,780","103,069,000","ETC",0.145299145299145
"2017-01-19",1.2,1.22,1.16,1.17,"686,642","105,903,000","ETC",-0.025
"2017-01-18",1.21,1.22,1.16,1.2,"984,448","106,445,000","ETC",-0.00826446280991736
"2017-01-17",1.18,1.23,1.18,1.21,"1,531,790","103,624,000","ETC",0.0254237288135593
"2017-01-16",1.19,1.2,1.17,1.18,"368,937","104,251,000","ETC",-0.00840336134453782
"2017-01-15",1.2,1.21,1.16,1.19,"748,170","105,800,000","ETC",-0.00833333333333334
"2017-01-14",1.21,1.23,1.19,1.2,"574,209","106,020,000","ETC",-0.00826446280991736
"2017-01-13",1.21,1.25,1.17,1.21,"1,510,150","106,440,000","ETC",0
"2017-01-12",1.17,1.25,1.12,1.22,"1,906,150","103,032,000","ETC",0.0427350427350428
"2017-01-11",1.43,1.45,1.15,1.18,"3,176,450","125,722,000","ETC",-0.174825174825175
"2017-01-10",1.41,1.45,1.41,1.43,"1,161,360","123,839,000","ETC",0.0141843971631206
"2017-01-09",1.45,1.46,1.39,1.41,"1,833,120","127,367,000","ETC",-0.0275862068965517
"2017-01-08",1.44,1.5,1.42,1.45,"1,085,530","126,377,000","ETC",0.00694444444444445
"2017-01-07",1.51,1.51,1.27,1.44,"3,523,930","132,231,000","ETC",-0.0463576158940398
"2017-01-06",1.63,1.65,1.42,1.51,"3,402,610","142,529,000","ETC",-0.0736196319018404
"2017-01-05",1.77,1.91,1.44,1.61,"7,339,060","154,605,000","ETC",-0.0903954802259887
"2017-01-04",1.49,1.79,1.49,1.76,"7,173,020","130,536,000","ETC",0.181208053691275
"2017-01-03",1.44,1.6,1.41,1.49,"5,508,620","125,771,000","ETC",0.0347222222222223
"2017-01-02",1.4,1.46,1.36,1.44,"3,098,340","122,159,000","ETC",0.0285714285714286
"2017-01-01",1.41,1.5,1.35,1.4,"3,570,370","123,453,000","ETC",-0.00709219858156029
"2016-12-31",1.55,1.58,1.33,1.41,"3,908,650","135,389,000","ETC",-0.0903225806451614
"2016-12-30",1.43,1.63,1.42,1.55,"9,605,480","124,970,000","ETC",0.083916083916084
"2016-12-29",1.11,1.46,1.11,1.43,"8,164,640","97,111,000","ETC",0.288288288288288
"2016-12-28",1.05,1.12,1.04,1.11,"1,532,120","91,838,000","ETC",0.0571428571428572
"2016-12-27",1.04,1.07,1.03,1.05,"838,558","91,042,200","ETC",0.00961538461538462
"2016-12-26",1.07,1.08,1.03,1.04,"706,717","93,483,900","ETC",-0.0280373831775701
"2016-12-25",1.12,1.13,1.06,1.07,"1,115,620","97,352,300","ETC",-0.0446428571428572
"2016-12-24",1.05,1.13,1.04,1.12,"1,701,720","91,254,200","ETC",0.0666666666666667
"2016-12-23",1.1,1.11,1.02,1.05,"4,006,640","95,854,800","ETC",-0.0454545454545455
"2016-12-22",1.14,1.16,1.08,1.1,"2,408,530","99,217,600","ETC",-0.0350877192982455
"2016-12-21",1.14,1.17,1.12,1.14,"2,182,690","98,977,000","ETC",0
"2016-12-20",1.2,1.2,1.13,1.14,"2,311,760","104,095,000","ETC",-0.05
"2016-12-19",1.06,1.21,1.06,1.2,"3,140,940","92,384,900","ETC",0.132075471698113
"2016-12-18",1.01,1.06,1.01,1.05,"632,975","87,709,900","ETC",0.0396039603960396
"2016-12-17",1.07,1.07,0.99188,1.01,"1,410,390","92,896,500","ETC",-0.0560747663551402
"2016-12-16",1.08,1.09,1.04,1.07,"1,463,920","94,032,300","ETC",-0.00925925925925927
"2016-12-15",0.992717,1.11,0.983595,1.08,"3,175,330","86,222,800","ETC",0.0879233457269293
"2016-12-14",0.983412,0.999941,0.960026,0.99484,"1,119,820","85,382,100","ETC",0.0116207652540339
"2016-12-13",0.909894,0.998996,0.909467,0.983316,"1,507,660","78,969,100","ETC",0.0806929158781133
"2016-12-12",0.93027,0.958333,0.899886,0.908797,"1,153,900","80,707,700","ETC",-0.0230825459275265
"2016-12-11",0.8584,0.962086,0.857915,0.930446,"1,751,520","74,443,900","ETC",0.0839305684995339
"2016-12-10",0.809507,0.871926,0.802917,0.860004,"547,454","70,176,700","ETC",0.0623799423599796
"2016-12-09",0.817856,0.839118,0.798441,0.809223,"579,338","70,873,700","ETC",-0.0105556479380233
"2016-12-08",0.824569,0.830944,0.80618,0.817662,"528,148","71,428,700","ETC",-0.00837649729737596
"2016-12-07",0.78219,0.833355,0.773184,0.822794,"582,894","67,732,800","ETC",0.0519106610925734
"2016-12-06",0.839794,0.846754,0.743399,0.782294,"1,518,070","72,693,900","ETC",-0.0684691722017542
"2016-12-05",0.768666,0.85635,0.755031,0.837907,"1,459,110","66,510,700","ETC",0.0900794363221477
"2016-12-04",0.772527,0.78778,0.753897,0.768952,"556,114","66,820,700","ETC",-0.00462766997140552
"2016-12-03",0.80224,0.807527,0.769488,0.772839,"396,889","69,364,500","ETC",-0.0366486338252891
"2016-12-02",0.767199,0.813424,0.736627,0.801643,"1,205,640","66,309,800","ETC",0.0448957832322514
"2016-12-01",0.747475,0.791416,0.746875,0.766635,"413,683","64,580,700","ETC",0.0256329643131877
"2016-11-30",0.748118,0.766068,0.744628,0.748166,"382,146","64,612,500","ETC",6.41610013394251e-05
"2016-11-29",0.759591,0.782389,0.721561,0.747909,"796,887","65,578,800","ETC",-0.0153793291389708
"2016-11-28",0.777354,0.785192,0.75756,0.759313,"267,367","67,087,300","ETC",-0.0232082165911541
"2016-11-27",0.781763,0.801659,0.773297,0.778122,"270,799","67,442,700","ETC",-0.0046574217505817
"2016-11-26",0.840183,0.842262,0.781507,0.781978,"445,946","72,456,000","ETC",-0.0692765742701293
"2016-11-25",0.771917,0.861533,0.763722,0.845464,"1,354,540","66,544,000","ETC",0.0952783783748771
"2016-11-24",0.815735,0.818415,0.736664,0.769668,"1,100,000","70,293,700","ETC",-0.0564729967452665
"2016-11-23",0.837902,0.85043,0.808571,0.816454,"742,687","72,179,000","ETC",-0.0255972655513414
"2016-11-22",0.850341,0.869077,0.838704,0.840367,"440,341","73,223,900","ETC",-0.0117294120829174
"2016-11-21",0.858654,0.862085,0.844641,0.850297,"273,020","73,912,300","ETC",-0.0097326746279643
"2016-11-20",0.86104,0.878762,0.854087,0.858533,"383,441","74,089,000","ETC",-0.0029115952801264
"2016-11-19",0.869411,0.872324,0.85854,0.860979,"377,116","74,779,900","ETC",-0.00969852003252776
"2016-11-18",0.892677,0.899389,0.869739,0.871999,"545,120","76,751,400","ETC",-0.0231640335754143
"2016-11-17",0.909435,0.912217,0.891184,0.893229,"479,144","78,162,800","ETC",-0.0178198551848125
"2016-11-16",0.925537,0.929437,0.907834,0.909567,"952,217","79,516,300","ETC",-0.017254847726239
"2016-11-15",0.891515,0.930568,0.883773,0.922699,"671,820","76,561,200","ETC",0.0349786599215943
"2016-11-14",0.900257,0.909434,0.886552,0.888597,"272,128","77,279,300","ETC",-0.0129518570808114
"2016-11-13",0.910538,0.921815,0.902149,0.902412,"475,268","78,130,300","ETC",-0.00892439414939296
"2016-11-12",0.917254,0.942472,0.902713,0.909944,"727,877","78,675,200","ETC",-0.00796943921749051
"2016-11-11",0.923158,0.942383,0.897221,0.917606,"487,773","79,151,900","ETC",-0.00601413842484169
"2016-11-10",0.913579,0.956011,0.898123,0.921264,"626,060","78,301,200","ETC",0.00841197094066298
"2016-11-09",0.941046,0.941046,0.90849,0.913514,"976,848","80,626,200","ETC",-0.0292568057246936
"2016-11-08",0.930693,0.948537,0.923585,0.943784,"573,276","79,709,100","ETC",0.0140658627495855
"2016-11-07",0.986716,1,0.927765,0.927765,"1,030,590","84,474,700","ETC",-0.0597446479027401
"2016-11-06",1.04,1.04,0.971174,0.982655,"1,078,790","89,079,700","ETC",-0.0551394230769232
"2016-11-05",0.971074,1.06,0.9581,1.04,"1,950,000","83,072,800","ETC",0.0709791426811963
"2016-11-04",0.894031,1,0.891135,0.972006,"2,084,100","76,454,000","ETC",0.0872173336271338
"2016-11-03",0.887828,0.921573,0.882403,0.893556,"1,340,080","75,896,300","ETC",0.00645170010407429
"2016-11-02",0.88515,0.900933,0.876185,0.885256,"677,927","75,639,700","ETC",0.000119753714059821
"2016-11-01",0.901279,0.904825,0.870474,0.884664,"1,320,260","76,991,000","ETC",-0.0184349130513415
"2016-10-31",0.93045,0.93045,0.897589,0.903216,"878,220","79,453,400","ETC",-0.0292697082057069
"2016-10-30",0.890189,0.954583,0.885454,0.927473,"1,311,260","75,987,400","ETC",0.0418832405253266
"2016-10-29",0.94084,0.972594,0.872589,0.889612,"2,566,530","80,282,600","ETC",-0.0544492155945751
"2016-10-28",0.995573,1,0.942647,0.942647,"1,298,910","84,921,800","ETC",-0.0531613452755348
"2016-10-27",1.03,1.04,0.98783,0.995753,"2,343,270","87,960,500","ETC",-0.0332495145631068
"2016-10-26",1.02,1.04,1.01,1.03,"798,289","86,814,900","ETC",0.00980392156862746
"2016-10-25",1.03,1.04,1.01,1.02,"1,434,440","87,706,100","ETC",-0.00970873786407768
"2016-10-24",1.05,1.05,1.03,1.03,"613,841","89,121,900","ETC",-0.0190476190476191
"2016-10-23",1.05,1.05,1.03,1.05,"548,805","89,059,000","ETC",0
"2016-10-22",1.03,1.05,1.03,1.05,"1,046,830","87,678,400","ETC",0.0194174757281554
"2016-10-21",1.04,1.06,1.03,1.03,"787,404","88,668,400","ETC",-0.00961538461538462
"2016-10-20",1.05,1.06,1.04,1.04,"715,948","89,675,000","ETC",-0.00952380952380953
"2016-10-19",1.06,1.08,1.03,1.05,"1,033,890","89,893,500","ETC",-0.00943396226415095
"2016-10-18",1.07,1.08,1.02,1.06,"1,721,510","91,309,400","ETC",-0.00934579439252337
"2016-10-17",1.2,1.2,1.07,1.07,"3,167,420","101,983,000","ETC",-0.108333333333333
"2016-10-16",0.992743,1.21,0.990742,1.2,"3,374,640","84,301,800","ETC",0.208772058830936
"2016-10-15",0.990989,0.998779,0.990081,0.992573,"574,708","84,120,800","ETC",0.00159840321133739
"2016-10-14",1.01,1.01,0.987065,0.991068,"928,586","85,829,400","ETC",-0.0187445544554456
"2016-10-13",1.04,1.05,0.985671,1.01,"1,430,120","87,844,800","ETC",-0.0288461538461539
"2016-10-12",1.1,1.1,1.01,1.04,"2,752,650","93,070,700","ETC",-0.0545454545454546
"2016-10-11",1.15,1.17,1.09,1.1,"2,255,700","97,634,800","ETC",-0.0434782608695651
"2016-10-10",1.17,1.17,1.15,1.15,"1,148,440","99,081,600","ETC",-0.0170940170940171
"2016-10-09",1.18,1.19,1.17,1.17,"397,777","100,236,000","ETC",-0.00847457627118645
"2016-10-08",1.17,1.2,1.16,1.18,"988,691","99,103,100","ETC",0.00854700854700855
"2016-10-07",1.17,1.18,1.15,1.17,"1,012,830","99,343,800","ETC",0
"2016-10-06",1.19,1.19,1.16,1.17,"1,017,020","100,554,000","ETC",-0.0168067226890756
"2016-10-05",1.16,1.23,1.16,1.19,"1,992,410","98,217,700","ETC",0.0258620689655173
"2016-10-04",1.19,1.2,1.16,1.16,"1,142,370","100,983,000","ETC",-0.0252100840336135
"2016-10-03",1.19,1.22,1.17,1.19,"1,573,360","100,887,000","ETC",0
"2016-10-02",1.19,1.22,1.19,1.19,"983,089","100,731,000","ETC",0
"2016-10-01",1.26,1.26,1.17,1.19,"2,443,730","106,140,000","ETC",-0.0555555555555556
"2016-09-30",1.27,1.27,1.24,1.26,"745,522","107,096,000","ETC",-0.0078740157480315
"2016-09-29",1.25,1.29,1.22,1.27,"1,282,790","105,121,000","ETC",0.016
"2016-09-28",1.2,1.27,1.2,1.25,"2,066,680","101,396,000","ETC",0.0416666666666667
"2016-09-27",1.2,1.21,1.17,1.2,"1,938,500","101,088,000","ETC",0
"2016-09-26",1.21,1.22,1.2,1.2,"1,228,960","102,099,000","ETC",-0.00826446280991736
"2016-09-25",1.25,1.25,1.21,1.21,"972,037","105,492,000","ETC",-0.032
"2016-09-24",1.24,1.25,1.22,1.25,"876,236","104,666,000","ETC",0.00806451612903226
"2016-09-23",1.25,1.29,1.22,1.24,"1,704,280","105,422,000","ETC",-0.00800000000000001
"2016-09-22",1.22,1.33,1.13,1.25,"6,841,360","102,704,000","ETC",0.0245901639344263
"2016-09-21",1.24,1.26,1.22,1.22,"2,655,260","104,107,000","ETC",-0.0161290322580645
"2016-09-20",1.27,1.28,1.24,1.25,"2,456,390","107,214,000","ETC",-0.015748031496063
"2016-09-19",1.32,1.33,1.28,1.28,"1,355,970","111,304,000","ETC",-0.0303030303030303
"2016-09-18",1.32,1.35,1.32,1.32,"1,962,480","111,199,000","ETC",0
"2016-09-17",1.32,1.33,1.3,1.32,"1,030,080","111,151,000","ETC",0
"2016-09-16",1.28,1.34,1.27,1.32,"1,873,990","107,390,000","ETC",0.03125
"2016-09-15",1.29,1.31,1.27,1.28,"1,366,170","108,413,000","ETC",-0.00775193798449613
"2016-09-14",1.29,1.31,1.25,1.29,"1,593,070","107,907,000","ETC",0
"2016-09-13",1.32,1.33,1.29,1.29,"1,627,740","111,010,000","ETC",-0.0227272727272727
"2016-09-12",1.34,1.35,1.31,1.32,"1,735,650","112,052,000","ETC",-0.0149253731343284
"2016-09-11",1.42,1.43,1.33,1.34,"4,152,550","118,754,000","ETC",-0.056338028169014
"2016-09-10",1.4,1.45,1.39,1.42,"1,485,050","117,067,000","ETC",0.0142857142857143
"2016-09-09",1.42,1.43,1.37,1.4,"2,336,300","119,154,000","ETC",-0.0140845070422535
"2016-09-08",1.48,1.51,1.44,1.44,"2,554,920","123,795,000","ETC",-0.0270270270270271
"2016-09-07",1.47,1.48,1.44,1.48,"2,868,960","122,689,000","ETC",0.00680272108843538
"2016-09-06",1.46,1.51,1.44,1.47,"2,566,580","121,876,000","ETC",0.00684931506849316
"2016-09-05",1.46,1.53,1.43,1.45,"4,621,750","122,418,000","ETC",-0.00684931506849316
"2016-09-04",1.34,1.46,1.32,1.46,"3,690,740","112,345,000","ETC",0.0895522388059701
"2016-09-03",1.4,1.4,1.32,1.34,"4,659,540","116,853,000","ETC",-0.0428571428571427
"2016-09-02",1.46,1.48,1.37,1.39,"6,325,890","121,870,000","ETC",-0.0479452054794521
"2016-09-01",1.19,1.49,1.17,1.44,"13,501,800","99,255,000","ETC",0.210084033613445
"2016-08-31",1.24,1.28,1.17,1.18,"6,098,980","103,201,000","ETC",-0.0483870967741936
"2016-08-30",1.26,1.31,1.15,1.24,"6,984,970","105,167,000","ETC",-0.0158730158730159
"2016-08-29",1.32,1.34,1.23,1.26,"6,289,800","109,994,000","ETC",-0.0454545454545455
"2016-08-28",1.35,1.36,1.29,1.32,"4,837,510","112,287,000","ETC",-0.0222222222222222
"2016-08-27",1.44,1.46,1.35,1.35,"3,494,870","119,989,000","ETC",-0.0624999999999999
"2016-08-26",1.37,1.47,1.31,1.44,"6,251,250","114,207,000","ETC",0.0510948905109488
"2016-08-25",1.44,1.45,1.26,1.37,"9,500,860","120,071,000","ETC",-0.048611111111111
"2016-08-24",1.61,1.64,1.44,1.44,"6,191,350","133,732,000","ETC",-0.105590062111801
"2016-08-23",1.67,1.68,1.56,1.6,"6,292,880","139,367,000","ETC",-0.0419161676646706
"2016-08-22",1.73,1.74,1.62,1.67,"4,757,220","143,596,000","ETC",-0.0346820809248555
"2016-08-21",1.75,1.77,1.7,1.72,"1,866,780","145,110,000","ETC",-0.0171428571428572
"2016-08-20",1.78,1.78,1.68,1.74,"3,315,060","147,957,000","ETC",-0.0224719101123596
"2016-08-19",1.68,1.81,1.61,1.79,"6,186,480","139,926,000","ETC",0.0654761904761905
"2016-08-18",1.74,1.78,1.65,1.69,"4,469,650","144,697,000","ETC",-0.0287356321839081
"2016-08-17",1.86,1.87,1.72,1.74,"5,087,980","154,458,000","ETC",-0.0645161290322581
"2016-08-16",1.87,1.9,1.8,1.86,"4,062,150","154,786,000","ETC",-0.0053475935828877
"2016-08-15",1.93,2,1.83,1.86,"7,282,060","159,898,000","ETC",-0.0362694300518134
"2016-08-14",1.87,1.98,1.87,1.93,"6,985,300","154,946,000","ETC",0.0320855614973261
"2016-08-13",1.86,1.93,1.82,1.87,"3,822,490","153,918,000","ETC",0.00537634408602151
"2016-08-12",1.84,2.09,1.8,1.85,"15,418,800","152,797,000","ETC",0.00543478260869566
"2016-08-11",1.72,1.96,1.59,1.85,"17,263,000","142,268,000","ETC",0.0755813953488373
"2016-08-10",1.94,2.04,1.64,1.71,"20,082,200","160,983,000","ETC",-0.118556701030928
"2016-08-09",2.17,2.22,1.79,1.95,"23,612,300","179,978,000","ETC",-0.101382488479263
"2016-08-08",2.16,2.38,2.05,2.19,"15,781,200","178,435,000","ETC",0.0138888888888888
"2016-08-07",2.7,2.74,2.06,2.15,"31,153,900","222,683,000","ETC",-0.203703703703704
"2016-08-06",2.59,2.86,2.57,2.7,"22,874,700","213,044,000","ETC",0.0424710424710426
"2016-08-05",2.35,2.6,2.28,2.59,"20,254,400","193,412,000","ETC",0.102127659574468
"2016-08-04",2.59,2.76,2.1,2.34,"43,516,500","213,375,000","ETC",-0.0965250965250965
"2016-08-03",2.78,3.2,2.36,2.6,"74,184,500","228,712,000","ETC",-0.0647482014388488
"2016-08-02",2.36,3.53,2.31,2.76,"147,855,000","194,318,000","ETC",0.169491525423729
"2016-08-01",1.79,2.34,1.78,2.34,"45,924,200","147,548,000","ETC",0.307262569832402
"2016-07-31",1.57,1.91,1.56,1.8,"29,167,500","129,265,000","ETC",0.146496815286624
"2016-07-30",1.66,1.71,1.55,1.57,"10,061,600","136,213,000","ETC",-0.0542168674698794
"2016-07-29",1.71,1.8,1.55,1.64,"20,745,500","140,887,000","ETC",-0.0409356725146199
"2016-07-28",1.56,1.92,1.37,1.73,"40,291,300","128,530,000","ETC",0.108974358974359
"2016-07-27",2.46,2.46,1.26,1.6,"62,645,700","202,315,000","ETC",-0.349593495934959
"2016-07-26",0.604737,2.85,0.600358,2.55,"103,066,000","49,768,300","ETC",3.2167090817992
"2016-07-25",0.931993,0.932862,0.452446,0.602402,"9,308,400","76,700,600","ETC",-0.35364106811961
"2016-07-24",0.752345,0.959354,0.737342,0.928814,"17,769,300","-","ETC",0.234558613402096
