"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-11-20",0.098707,0.130352,0.098333,0.128739,"27,439","4,696,140","NXS",0.304254004275279
"2017-10-20",0.107234,0.110078,0.090193,0.096487,"20,945","5,098,710","NXS",-0.100220079452412
"2017-09-20",0.101942,0.108249,0.090367,0.107111,"20,140","4,844,260","NXS",0.0507053030154401
"2017-08-20",0.106002,0.106649,0.091647,0.09505,"54,634","5,034,150","NXS",-0.10331880530556
"2017-07-20",0.100631,0.107787,0.095186,0.106029,"15,508","4,776,210","NXS",0.053641521996204
"2017-06-20",0.097059,0.111346,0.094814,0.100601,"22,198","4,603,920","NXS",0.0364932669819387
"2017-05-20",0.094412,0.098068,0.087794,0.097032,"16,132","4,475,710","NXS",0.0277507096555522
"2017-04-20",0.092973,0.097909,0.084768,0.094477,"12,975","4,404,870","NXS",0.016176739483506
"2017-03-20",0.09291,0.099803,0.087466,0.092796,"11,549","4,399,200","NXS",-0.00122699386503071
"2017-02-20",0.083516,0.099674,0.082295,0.092932,"21,980","3,952,050","NXS",0.112744863259735
"2017-01-20",0.081919,0.086389,0.08071,0.083367,"11,922","3,874,150","NXS",0.0176759970214479
"2017-02-28",0.089012,0.0906,0.080971,0.081914,"8,724","4,207,070","NXS",-0.0797420572507077
"2017-02-27",0.088914,0.090659,0.084739,0.088951,"11,381","4,199,920","NXS",0.000416132442584918
"2017-02-26",0.085428,0.091745,0.079533,0.089023,"16,479","4,032,780","NXS",0.0420822212857611
"2017-02-25",0.081968,0.087544,0.076631,0.085398,"32,712","3,867,110","NXS",0.0418455982822565
"2017-02-24",0.094514,0.096214,0.078312,0.082359,"35,943","4,456,290","NXS",-0.128605285989377
"2017-02-23",0.091757,0.102169,0.09108,0.094372,"47,229","4,323,620","NXS",0.0284991880728445
"2017-02-22",0.092709,0.099267,0.091185,0.091315,"13,289","4,365,780","NXS",-0.015036296368206
"2017-02-21",0.096832,0.09875,0.090102,0.092498,"19,878","4,557,140","NXS",-0.0447579312623926
"2017-02-20",0.097731,0.09839,0.094493,0.096895,"4,473","4,596,610","NXS",-0.00855409235554741
"2017-02-19",0.099864,0.103423,0.096398,0.097654,"14,576","4,693,980","NXS",-0.0221300969318272
"2017-02-18",0.107634,0.109507,0.099321,0.099832,"14,541","5,056,090","NXS",-0.0724863890592191
"2017-02-17",0.09628,0.108068,0.095809,0.107441,"21,416","4,519,900","NXS",0.115922309929373
"2017-02-16",0.098687,0.108785,0.094259,0.096403,"23,585","4,629,960","NXS",-0.0231438791330165
"2017-02-15",0.097151,0.14529,0.089044,0.09867,"22,679","4,555,040","NXS",0.0156354540869368
"2017-02-14",0.088163,0.165163,0.085031,0.096999,"18,415","4,131,000","NXS",0.100223449746492
"2017-02-13",0.090106,0.096294,0.084832,0.089069,"26,807","4,219,410","NXS",-0.0115086675693074
"2017-02-12",0.104306,0.109274,0.087908,0.091315,"30,335","4,881,330","NXS",-0.124547005924875
"2017-02-11",0.09986,0.116583,0.099118,0.104403,"9,747","4,670,310","NXS",0.0454936911676346
"2017-02-10",0.104279,0.107798,0.098354,0.100086,"9,925","4,873,950","NXS",-0.0402094381419078
"2017-02-09",0.103897,0.116417,0.095186,0.103373,"23,331","4,853,010","NXS",-0.00504345650018765
"2017-02-08",0.11225,0.122225,0.103006,0.103738,"21,546","5,239,770","NXS",-0.0758307349665925
"2017-02-07",0.10454,0.115076,0.090036,0.112148,"26,042","4,876,790","NXS",0.072775970920222
"2017-02-06",0.106734,0.116625,0.104335,0.104335,"22,314","4,976,010","NXS",-0.022476436749302
"2017-02-05",0.109068,0.117215,0.103762,0.10663,"25,513","5,081,640","NXS",-0.0223530274691018
"2017-02-04",0.121803,0.124487,0.107388,0.113669,"27,775","5,671,370","NXS",-0.0667799643686936
"2017-02-03",0.120683,0.14554,0.117149,0.121635,"18,151","5,615,600","NXS",0.00788843499084373
"2017-02-02",0.119397,0.180422,0.113847,0.120724,"20,561","5,552,200","NXS",0.0111141820983776
"2017-02-01",0.114027,0.120126,0.11172,0.119397,"20,927","5,299,070","NXS",0.047094109289905
"2017-01-31",0.110594,0.120759,0.108558,0.114696,"10,920","5,136,250","NXS",0.03709061974429
"2017-01-30",0.109772,0.133299,0.104622,0.110634,"40,957","5,094,830","NXS",0.00785264001749082
"2017-01-29",0.109056,0.11328,0.10454,0.109774,"20,033","5,058,390","NXS",0.00658377347417837
"2017-01-28",0.105936,0.122513,0.103679,0.109061,"15,643","4,910,480","NXS",0.0294989427578916
"2017-01-27",0.102066,0.11232,0.100727,0.1059,"18,466","4,727,910","NXS",0.0375639292222678
"2017-01-26",0.09848,0.110673,0.096111,0.10217,"30,736","4,558,810","NXS",0.0374695369618196
"2017-01-25",0.105421,0.114111,0.098396,0.107994,"72,288","4,876,990","NXS",0.024406901850675
"2017-01-24",0.09251,0.113698,0.09068,0.105373,"44,163","4,276,880","NXS",0.139044427629445
"2017-01-23",0.083818,0.106279,0.081868,0.092561,"53,047","3,872,510","NXS",0.104309336896609
"2017-01-22",0.083366,0.100285,0.081642,0.084012,"48,235","3,849,170","NXS",0.00774896240673665
"2017-01-21",0.097761,0.100252,0.07483,0.086859,"119,304","4,510,870","NXS",-0.111516862552552
"2017-01-20",0.119801,0.130174,0.092879,0.097238,"77,596","5,524,240","NXS",-0.188337326065726
"2017-01-19",0.14033,0.143405,0.093654,0.119829,"102,767","6,466,640","NXS",-0.146091356089218
"2017-01-18",0.115694,0.139773,0.108099,0.139773,"134,088","5,327,900","NXS",0.208126609850122
"2017-01-17",0.081578,0.117292,0.081521,0.115619,"55,087","3,754,320","NXS",0.41728162004462
"2017-01-16",0.078729,0.09323,0.073874,0.084852,"48,367","3,620,780","NXS",0.077773120451168
"2017-01-15",0.072672,0.079226,0.069696,0.074911,"22,075","3,340,060","NXS",0.0308096653456628
"2017-01-14",0.070235,0.080787,0.062871,0.0727,"27,491","3,225,910","NXS",0.035096461877981
"2017-01-13",0.051405,0.073843,0.050289,0.070137,"44,370","2,359,500","NXS",0.36440035016049
"2017-01-12",0.054199,0.054358,0.043624,0.051448,"7,374","2,486,080","NXS",-0.0507573940478606
"2017-01-11",0.051128,0.054645,0.045087,0.054058,"17,161","2,343,680","NXS",0.0573071506806447
"2017-01-10",0.048069,0.063052,0.04283,0.051122,"10,745","2,201,990","NXS",0.0635128669204685
"2017-01-09",0.045535,0.067594,0.043052,0.045591,"13,357","2,084,560","NXS",0.00122982321291315
"2017-01-08",0.045321,0.047812,0.04266,0.045472,"1,407","2,073,320","NXS",0.00333178879548109
"2017-01-07",0.045025,0.050001,0.040349,0.045321,"8,621","2,058,400","NXS",0.00657412548584115
"2017-01-06",0.040514,0.051176,0.037829,0.044961,"19,413","1,850,910","NXS",0.109764525842918
"2017-01-05",0.037817,0.041014,0.029959,0.040404,"8,164","1,726,550","NXS",0.0684083877621175
"2017-01-04",0.034194,0.038817,0.032549,0.03772,"4,236","1,559,980","NXS",0.103117505995204
"2017-01-03",0.032645,0.036026,0.030868,0.034202,"10,530","1,488,330","NXS",0.0476948996783582
"2017-01-02",0.027454,0.033294,0.026752,0.032646,"5,122","1,250,810","NXS",0.189116340059736
"2017-01-01",0.028912,0.031179,0.025406,0.027439,"1,332","1,316,360","NXS",-0.0509477033757609
"2016-12-31",0.026775,0.028908,0.026033,0.028908,"660","1,218,210","NXS",0.0796638655462185
"2016-12-30",0.028275,0.029353,0.026308,0.026772,"878","1,285,620","NXS",-0.0531564986737401
"2016-12-29",0.029284,0.029368,0.0267,0.028278,"115","1,330,560","NXS",-0.034353230433001
"2016-12-28",0.027386,0.030645,0.026101,0.029279,"887","1,243,510","NXS",0.069122909515811
"2016-12-27",0.028861,0.029972,0.025839,0.02737,"1,000","1,309,540","NXS",-0.0516614115935
"2016-12-26",0.027334,0.028861,0.026527,0.028843,"45","1,239,400","NXS",0.0552059705860833
"2016-12-25",0.025257,0.02905,0.024457,0.027346,"142","1,144,460","NXS",0.0827097438333926
"2016-12-24",0.02815,0.028853,0.025209,0.025248,"258","1,274,670","NXS",-0.103090586145648
"2016-12-23",0.02711,0.029146,0.025225,0.028134,"4,570","1,226,760","NXS",0.0377720398376983
"2016-12-22",0.031136,0.031136,0.027026,0.02712,"2,628","1,407,970","NXS",-0.128982528263104
"2016-12-21",0.024747,0.031054,0.024702,0.031054,"668","1,118,280","NXS",0.254859174849477
"2016-12-20",0.02457,0.028688,0.024534,0.024757,"740","1,109,520","NXS",0.0076109076109076
"2016-12-19",0.028459,0.028657,0.023749,0.024574,"2,436","1,284,240","NXS",-0.136512175410239
"2016-12-18",0.025821,0.028454,0.024452,0.028449,"219","1,164,370","NXS",0.10177762286511
"2016-12-17",0.028327,0.028353,0.024222,0.02582,"296","1,276,490","NXS",-0.0885021357715255
"2016-12-16",0.023825,0.028332,0.023825,0.028327,"2,310","1,072,750","NXS",0.188961175236097
"2016-12-15",0.027063,0.027063,0.022383,0.023831,"1,579","1,217,780","NXS",-0.119425045264753
"2016-12-14",0.028381,0.029257,0.023461,0.027053,"2,897","1,276,170","NXS",-0.0467918677988795
"2016-12-13",0.030057,0.030478,0.025396,0.028418,"2,852","1,350,580","NXS",-0.054529726852314
"2016-12-12",0.02925,0.031318,0.026256,0.03006,"1,207","1,313,400","NXS",0.0276923076923076
"2016-12-11",0.034852,0.034858,0.029154,0.029241,"1,022","1,563,820","NXS",-0.160995064845633
"2016-12-10",0.03027,0.034907,0.030219,0.034852,"1,007","1,357,290","NXS",0.151370994383879
"2016-12-09",0.031935,0.033973,0.027893,0.030263,"632","1,430,910","NXS",-0.0523563488335681
"2016-12-08",0.023167,0.037106,0.023161,0.031941,"2,909","1,037,310","NXS",0.378728363620667
"2016-12-07",0.023951,0.028308,0.022793,0.023167,"950","1,071,640","NXS",-0.0327334975575133
"2016-12-06",0.028868,0.03206,0.021283,0.023951,"4,147","1,290,760","NXS",-0.170327005681031
"2016-12-05",0.031721,0.031721,0.026621,0.028868,"579","1,417,280","NXS",-0.0899404180196084
"2016-12-04",0.033036,0.033073,0.027505,0.031707,"1,686","1,474,990","NXS",-0.0402288412640757
"2016-12-03",0.020919,0.03305,0.020877,0.033034,"2,493","933,278","NXS",0.579138582150198
"2016-12-02",0.026219,0.026219,0.019949,0.020913,"4,138","1,168,880","NXS",-0.202372325412868
"2016-12-01",0.02765,0.02765,0.022606,0.026183,"1,303","1,231,820","NXS",-0.0530560578661844
"2016-11-30",0.027541,0.028198,0.025885,0.02762,"820","1,226,060","NXS",0.00286845067354124
"2016-11-29",0.029528,0.029576,0.022188,0.027545,"4,911","1,313,580","NXS",-0.0671565971281495
"2016-11-28",0.028271,0.031566,0.027653,0.029527,"433","1,256,750","NXS",0.0444271514980015
"2016-11-27",0.028217,0.033071,0.027077,0.028269,"4,445","1,253,410","NXS",0.00184286068682
"2016-11-26",0.03449,0.037623,0.028188,0.028189,"3,988","1,530,970","NXS",-0.182690634966657
"2016-11-25",0.034838,0.03751,0.033237,0.034489,"659","1,545,280","NXS",-0.0100177966588209
"2016-11-24",0.037358,0.039065,0.03332,0.034846,"2,543","1,655,870","NXS",-0.0672412870067991
"2016-11-23",0.035414,0.03944,0.034411,0.037359,"1,711","1,568,550","NXS",0.0549217823459649
"2016-11-22",0.035276,0.039778,0.034003,0.035877,"2,545","1,561,270","NXS",0.017037079033904
"2016-11-21",0.030158,0.038157,0.030099,0.035292,"7,149","1,333,770","NXS",0.170236753100338
"2016-11-20",0.033785,0.033894,0.029908,0.030157,"1,157","1,493,070","NXS",-0.107384934142371
"2016-11-19",0.033806,0.033806,0.030852,0.033779,"634","1,492,920","NXS",-0.000798674791457115
"2016-11-18",0.032351,0.033815,0.028065,0.033815,"2,547","1,427,580","NXS",0.0452536243083676
"2016-11-17",0.031859,0.032697,0.026807,0.032367,"2,627","1,404,830","NXS",0.0159452587965724
"2016-11-16",0.030486,0.032843,0.024859,0.031861,"1,478","1,343,300","NXS",0.0451026700780687
"2016-11-15",0.0296,0.031464,0.024973,0.030506,"3,054","1,303,280","NXS",0.030608108108108
"2016-11-14",0.029266,0.030356,0.025305,0.029582,"1,000","1,287,620","NXS",0.0107975124718103
"2016-11-13",0.021709,0.02934,0.020947,0.029269,"3,998","954,398","NXS",0.348242664332765
"2016-11-12",0.022223,0.023563,0.017765,0.021709,"2,852","976,279","NXS",-0.0231291904783333
"2016-11-11",0.020647,0.023534,0.017959,0.022223,"1,916","906,344","NXS",0.0763307017968713
"2016-11-10",0.022652,0.022652,0.017683,0.020644,"1,974","993,630","NXS",-0.0886455942080169
"2016-11-09",0.019916,0.024207,0.015465,0.022648,"3,162","872,926","NXS",0.137176139787106
"2016-11-08",0.024501,0.0246,0.017844,0.019923,"318","1,073,080","NXS",-0.186849516346272
"2016-11-07",0.022833,0.026736,0.015569,0.024493,"5,379","999,237","NXS",0.0727017912670259
"2016-11-06",0.021888,0.022902,0.020272,0.02284,"46","957,187","NXS",0.0434941520467835
"2016-11-05",0.019634,0.021892,0.017706,0.021889,"440","857,949","NXS",0.114851787715188
"2016-11-04",0.021019,0.023966,0.016221,0.019637,"773","917,784","NXS",-0.0657500356820019
"2016-11-03",0.025662,0.02577,0.020388,0.021009,"230","1,119,680","NXS",-0.181318681318681
"2016-11-02",0.027003,0.027019,0.021043,0.025605,"427","1,177,270","NXS",-0.0517720253305188
"2016-11-01",0.020319,0.028267,0.020319,0.026996,"997","885,173","NXS",0.328608691372607
"2016-10-31",0.021625,0.026791,0.016279,0.02032,"757","941,329","NXS",-0.0603468208092484
"2016-10-30",0.022499,0.02752,0.02123,0.021624,"257","274,857","NXS",-0.0388906173607716
"2016-10-29",0.032537,0.032594,0.014113,0.022506,"9,669","1,414,180","NXS",-0.308295171650736
"2016-10-28",0.026874,0.032905,0.026717,0.032532,"1,338","1,167,140","NXS",0.210538066532708
"2016-10-27",0.029757,0.032385,0.026765,0.026859,"1,372","1,291,340","NXS",-0.0973888496824276
"2016-10-26",0.031347,0.033785,0.027026,0.029765,"3,413","1,359,260","NXS",-0.050467349347625
"2016-10-25",0.032767,0.032779,0.029705,0.03133,"1,839","1,419,730","NXS",-0.043855098117008
"2016-10-24",0.032848,0.033531,0.031057,0.032776,"777","1,422,130","NXS",-0.00219191427179745
"2016-10-23",0.033654,0.03385,0.031156,0.032839,"2,603","1,455,890","NXS",-0.0242170321507103
"2016-10-22",0.032445,0.033667,0.028036,0.033629,"752","1,402,500","NXS",0.0364925258129141
"2016-10-21",0.029899,0.032617,0.027427,0.032449,"1,452","1,291,430","NXS",0.0852871333489414
"2016-10-20",0.028411,0.031816,0.026592,0.029905,"2,677","1,226,210","NXS",0.0525852662701067
"2016-10-19",0.033404,0.033439,0.028353,0.028412,"1,115","1,440,510","NXS",-0.14944318045743
"2016-10-18",0.034422,0.034443,0.027679,0.033402,"1,053","1,483,280","NXS",-0.0296322119574691
"2016-10-17",0.031444,0.034667,0.025686,0.031273,"3,971","1,353,860","NXS",-0.00543823940974423
"2016-10-16",0.027883,0.031999,0.027579,0.031433,"1,311","1,199,620","NXS",0.127317720474841
"2016-10-15",0.028811,0.031355,0.027828,0.027876,"987","1,238,560","NXS",-0.0324528825795702
"2016-10-14",0.027757,0.029018,0.027757,0.028808,"1,669","1,192,310","NXS",0.0378643225132399
